oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,58936.4,3,1,107.0,229.0,1,2,141.0,231.0,1,3,153.0,246.0,2,4,89.7,306.6,3.4,UNI-3,153.0,246.0,69702.0,
NOR,11.0,236.0,58938.2,3,1,129.0,211.0,1,2,158.0,257.0,1,3,161.0,263.0,1,3,109.0,252.9,2.3,BER-1,161.0,263.0,72021.1,
NOR,11.0,236.0,58939.3,3,1,116.0,231.0,1,2,152.0,259.0,1,3,168.0,280.0,1,3,106.3,246.6,2.3,BER-2,168.0,280.0,71692.4,
NOR,11.0,236.0,58941.2,3,1,92.0,193.0,1,2,109.0,201.0,1,3,137.0,192.0,1,3,83.9,197.5,2.4,MON-2,137.0,192.0,69014.3,
NOR,11.0,236.0,58941.5,3,1,57.0,140.0,1,2,62.0,143.0,2,3,77.0,141.0,1,4,76.4,260.6,3.4,BUR-1,77.0,141.0,68115.5,
NOR,11.0,236.0,58944.4,3,1,152.0,244.0,2,2,173.0,264.0,2,3,167.0,277.0,1,5,110.7,463.5,4.2,BER-2,167.0,277.0,72231.6,
NOR,11.0,236.0,58947.2,3,1,104.0,178.0,1,2,138.0,206.0,2,3,163.0,197.0,1,4,108.1,316.5,2.9,MON-3,163.0,197.0,71923.0,
NOR,11.0,236.0,58948.2,3,1,114.0,234.0,1,2,150.0,295.0,1,3,171.0,296.0,1,3,116.9,254.9,2.2,BER-3,171.0,296.0,72979.1,
NOR,11.0,236.0,58948.5,3,1,44.0,128.0,1,2,57.0,133.0,1,3,54.0,118.0,1,3,85.3,210.8,2.5,GLO-1,54.0,118.0,69183.7,
NOR,11.0,236.0,58949.1,3,1,101.0,255.0,1,2,175.0,282.0,2,3,161.0,280.0,1,4,110.9,353.4,3.2,BER-2,161.0,280.0,72261.8,
NOR,11.0,236.0,58954.8,3,1,117.0,214.0,1,2,127.0,181.0,1,3,131.0,163.0,1,3,96.7,226.3,2.3,OCE-2,131.0,163.0,70559.7,
NOR,11.0,236.0,58954.9,3,1,116.0,274.0,1,2,133.0,289.0,1,3,156.0,302.0,1,3,96.5,242.4,2.5,BER-3,156.0,302.0,70529.3,
NOR,11.0,236.0,58955.1,3,1,156.0,262.0,1,2,149.0,245.0,1,3,171.0,261.0,2,4,115.7,365.7,3.2,HUD-3,171.0,261.0,72843.9,
NOR,11.0,236.0,58955.3,3,1,64.0,150.0,1,2,67.0,142.0,1,3,137.0,97.0,1,3,115.7,238.8,2.1,OCE-1,137.0,97.0,72835.4,
NOR,11.0,236.0,58956.9,3,1,140.0,251.0,2,2,170.0,272.0,1,3,168.0,251.0,1,4,112.6,348.3,3.1,HUD-1,168.0,251.0,72463.0,
NOR,11.0,236.0,58958.5,3,1,99.0,183.0,1,2,164.0,187.0,1,3,162.0,159.0,1,3,117.6,259.7,2.2,OCE-2,162.0,159.0,73064.9,
NOR,11.0,236.0,58959.4,3,1,111.0,261.0,1,2,146.0,265.0,1,3,169.0,255.0,3,5,98.0,431.1,4.4,HUD-2,169.0,255.0,70723.1,
NOR,11.0,236.0,58961.8,3,1,122.0,241.0,1,2,147.0,275.0,1,3,161.0,264.0,2,4,102.7,334.7,3.3,BER-1,161.0,264.0,71282.4,
NOR,11.0,236.0,58963.0,3,1,134.0,225.0,1,2,153.0,245.0,1,3,169.0,261.0,1,3,104.2,255.4,2.5,HUD-3,169.0,261.0,71469.7,
NOR,11.0,236.0,58964.0,3,1,127.0,238.0,1,2,160.0,269.0,1,3,169.0,259.0,1,3,104.8,257.0,2.5,HUD-3,169.0,259.0,71545.8,
NOR,11.0,236.0,58966.0,3,1,120.0,216.0,1,2,144.0,221.0,2,3,153.0,249.0,2,5,98.8,398.2,4.0,ESS-1,153.0,249.0,70827.7,
NOR,11.0,236.0,58967.1,3,1,25.0,120.0,1,2,14.0,114.0,2,3,16.0,94.0,1,4,89.7,301.8,3.4,SAL,16.0,94.0,69729.0,
NOR,11.0,236.0,58967.6,3,1,106.0,304.0,1,2,162.0,267.0,1,3,175.0,269.0,2,4,118.3,363.3,3.1,BER-1,175.0,269.0,73158.9,
NOR,11.0,236.0,58970.4,3,1,100.0,278.0,1,2,150.0,244.0,2,3,170.0,255.0,3,6,109.0,514.4,4.7,HUD-2,170.0,255.0,72053.0,
NOR,11.0,236.0,58971.6,3,1,105.0,231.0,1,2,152.0,257.0,1,3,169.0,277.0,1,3,104.5,240.0,2.3,BER-2,169.0,277.0,71506.3,
NOR,11.0,236.0,58973.1,3,1,114.0,205.0,1,2,129.0,231.0,1,3,141.0,229.0,1,3,89.8,213.5,2.4,MID-4,141.0,229.0,69754.8,
NOR,11.0,236.0,58974.3,3,1,159.0,249.0,1,2,169.0,258.0,1,3,163.0,287.0,1,3,115.0,281.1,2.4,BER-3,163.0,287.0,72772.2,
NOR,11.0,236.0,58975.0,3,1,120.0,215.0,1,2,137.0,250.0,1,3,159.0,255.0,1,3,103.5,232.2,2.2,HUD-2,159.0,255.0,71393.3,
NOR,11.0,236.0,58975.2,3,1,110.0,231.0,1,2,162.0,290.0,1,3,161.0,282.0,1,3,111.5,249.8,2.2,BER-3,161.0,282.0,72355.1,
NOR,11.0,236.0,58975.8,3,1,64.0,140.0,2,2,111.0,141.0,1,3,155.0,149.0,1,4,120.8,315.3,2.6,OCE-1,155.0,149.0,73475.9,
NOR,11.0,236.0,58978.2,3,1,67.0,263.0,1,2,133.0,234.0,1,3,143.0,214.0,1,3,94.0,190.8,2.0,MID-2,143.0,214.0,70254.8,
NOR,11.0,236.0,58980.0,3,1,133.0,224.0,1,2,151.0,265.0,1,3,170.0,251.0,4,6,114.6,542.6,4.7,HUD-1,170.0,251.0,72729.6,
NOR,11.0,236.0,58981.1,3,1,109.0,200.0,2,2,127.0,183.0,1,3,146.0,208.0,1,4,96.3,284.5,3.0,MID-1,146.0,208.0,70541.6,
NOR,11.0,236.0,58982.3,3,1,69.0,255.0,1,2,92.0,271.0,1,3,90.0,297.0,1,3,69.1,149.4,2.2,SUS,90.0,297.0,67271.5,
NOR,11.0,236.0,58984.3,3,1,104.0,271.0,1,2,109.0,284.0,1,3,171.0,256.0,3,5,108.8,415.3,3.8,HUD-2,171.0,256.0,72039.8,
NOR,11.0,236.0,58985.2,3,1,90.0,205.0,1,2,100.0,191.0,1,3,92.0,167.0,1,3,76.4,174.6,2.3,BUR-2,92.0,167.0,68155.6,
NOR,11.0,236.0,58986.9,3,1,135.0,247.0,1,2,151.0,290.0,1,3,156.0,282.0,1,3,107.9,256.0,2.4,PAS-2,156.0,282.0,71932.6,
NOR,11.0,236.0,58991.8,3,1,116.0,278.0,1,2,122.0,261.0,2,3,168.0,252.0,1,4,106.8,299.1,2.8,HUD-1,168.0,252.0,71806.9,
NOR,11.0,236.0,58992.6,3,1,102.0,200.0,4,2,148.0,180.0,1,3,174.0,198.0,1,6,107.8,424.1,3.9,MON-3,174.0,198.0,71927.0,
NOR,11.0,236.0,58993.0,3,1,100.0,273.0,1,2,143.0,288.0,1,3,170.0,270.0,2,4,104.6,338.1,3.2,BER-1,170.0,270.0,71548.0,
NOR,11.0,236.0,58993.9,3,1,58.0,284.0,1,2,154.0,289.0,1,3,162.0,274.0,1,3,108.2,225.2,2.1,BER-2,162.0,274.0,71976.2,
NOR,11.0,236.0,58994.0,3,1,124.0,237.0,1,2,169.0,251.0,1,3,169.0,287.0,1,3,117.7,262.6,2.2,BER-3,169.0,287.0,73115.5,
NOR,11.0,236.0,58995.3,3,1,91.0,265.0,1,2,138.0,291.0,1,3,159.0,293.0,1,3,95.9,229.3,2.4,BER-3,159.0,293.0,70508.2,
NOR,11.0,236.0,58996.7,3,1,153.0,263.0,2,2,147.0,247.0,1,3,168.0,255.0,1,4,110.5,350.2,3.2,HUD-2,168.0,255.0,72252.2,
NOR,11.0,236.0,58997.6,3,1,130.0,233.0,1,2,158.0,255.0,1,3,165.0,269.0,1,3,102.2,254.9,2.5,BER-1,165.0,269.0,71259.2,
NOR,11.0,236.0,58998.9,3,1,143.0,227.0,1,2,148.0,261.0,2,3,171.0,262.0,1,4,113.8,343.8,3.0,HUD-3,171.0,262.0,72656.9,
NOR,11.0,236.0,58999.6,3,1,99.0,186.0,1,2,123.0,192.0,1,3,120.0,197.0,1,3,79.1,202.4,2.6,MID-1,120.0,197.0,68488.0,
NOR,11.0,236.0,59000.4,3,1,113.0,272.0,1,2,124.0,265.0,1,3,149.0,233.0,2,4,97.1,300.5,3.1,MID-4,149.0,233.0,70650.9,
NOR,11.0,236.0,59001.0,3,1,106.0,217.0,1,2,149.0,232.0,1,3,170.0,252.0,2,4,102.9,332.7,3.2,HUD-1,170.0,252.0,71343.5,
NOR,11.0,236.0,59002.2,3,1,131.0,224.0,1,2,136.0,222.0,1,3,136.0,242.0,1,3,87.6,222.9,2.5,UNI-2,136.0,242.0,69513.0,
NOR,11.0,236.0,59004.5,3,1,133.0,281.0,1,2,144.0,281.0,1,3,151.0,267.0,1,3,94.0,248.3,2.6,ESS-5,151.0,267.0,70286.0,
NOR,11.0,236.0,59007.0,3,1,62.0,144.0,1,2,63.0,131.0,1,3,85.0,140.0,1,3,85.2,206.1,2.4,BUR-1,85.0,140.0,69230.9,
NOR,11.0,236.0,59008.1,3,1,121.0,222.0,2,2,126.0,247.0,2,3,174.0,268.0,1,5,113.3,371.4,3.3,BER-1,174.0,268.0,72599.9,
NOR,11.0,236.0,59009.0,3,1,133.0,242.0,2,2,154.0,204.0,1,3,167.0,194.0,1,4,109.2,331.4,3.0,MON-2,167.0,194.0,72110.5,
NOR,11.0,236.0,59010.7,3,1,124.0,219.0,1,2,120.0,223.0,1,3,171.0,273.0,1,3,114.8,233.0,2.0,BER-2,171.0,273.0,72787.9,
NOR,11.0,236.0,59011.0,3,1,79.0,134.0,1,2,88.0,127.0,1,3,157.0,145.0,1,3,123.2,256.8,2.1,OCE-1,157.0,145.0,73792.5,
NOR,11.0,236.0,59014.2,3,1,144.0,218.0,1,2,171.0,258.0,2,3,172.0,262.0,1,4,112.0,372.2,3.3,HUD-3,172.0,262.0,72449.0,
NOR,11.0,236.0,59015.1,3,1,80.0,156.0,1,2,73.0,134.0,1,3,61.0,123.0,1,3,87.0,209.1,2.4,CAM-1,61.0,123.0,69455.9,
NOR,11.0,236.0,59015.5,3,1,140.0,295.0,1,2,174.0,275.0,1,3,173.0,262.0,3,5,116.6,481.0,4.1,HUD-3,173.0,262.0,73007.7,
NOR,11.0,236.0,59017.9,3,1,137.0,251.0,1,2,170.0,259.0,3,3,172.0,263.0,2,6,99.2,561.2,5.7,HUD-3,172.0,263.0,70920.8,
NOR,11.0,236.0,59018.8,3,1,143.0,285.0,1,2,176.0,288.0,1,3,166.0,284.0,1,3,110.8,285.6,2.6,BER-3,166.0,284.0,72317.8,
NOR,11.0,236.0,59019.0,3,1,95.0,236.0,1,2,118.0,223.0,1,3,148.0,164.0,1,3,106.0,207.9,2.0,OCE-2,148.0,164.0,71734.9,
NOR,11.0,236.0,59020.1,3,1,113.0,274.0,1,2,145.0,263.0,1,3,174.0,261.0,2,4,103.1,345.2,3.3,HUD-3,174.0,261.0,71386.4,
NOR,11.0,236.0,59021.2,3,1,134.0,250.0,3,2,152.0,261.0,3,3,155.0,256.0,1,7,90.4,567.8,6.3,ESS-3,155.0,256.0,69873.0,
NOR,11.0,236.0,59021.7,3,1,92.0,181.0,1,2,126.0,172.0,1,3,152.0,128.0,1,3,110.5,244.3,2.2,OCE-1,152.0,128.0,72283.1,
NOR,11.0,236.0,59022.0,3,1,120.0,279.0,1,2,151.0,256.0,2,3,170.0,288.0,1,4,115.8,340.4,2.9,BER-3,170.0,288.0,72917.3,
NOR,11.0,236.0,59023.7,3,1,86.0,147.0,1,2,86.0,149.0,1,3,75.0,142.0,1,3,78.9,207.0,2.6,BUR-1,75.0,142.0,68486.4,
NOR,11.0,236.0,59025.7,3,1,139.0,238.0,1,2,153.0,253.0,1,3,177.0,269.0,1,3,106.4,264.2,2.5,BER-1,177.0,269.0,71797.0,
NOR,11.0,236.0,59026.9,3,1,44.0,248.0,1,2,110.0,240.0,1,3,127.0,214.0,1,3,79.6,151.4,1.9,MID-2,127.0,214.0,68578.6,
NOR,11.0,236.0,59027.8,3,1,115.0,275.0,1,2,152.0,295.0,1,3,170.0,290.0,1,3,103.1,259.1,2.5,BER-3,170.0,290.0,71398.3,
NOR,11.0,236.0,59030.1,3,1,142.0,225.0,1,2,170.0,256.0,1,3,166.0,271.0,2,4,113.3,365.7,3.2,BER-1,166.0,271.0,72620.7,
NOR,11.0,236.0,59031.2,3,1,129.0,254.0,1,2,132.0,253.0,1,3,156.0,291.0,1,3,100.5,238.0,2.4,BER-3,156.0,291.0,71089.2,
NOR,11.0,236.0,59032.3,3,1,144.0,274.0,2,2,178.0,272.0,1,3,168.0,260.0,1,4,112.8,363.8,3.2,HUD-3,168.0,260.0,72568.4,
NOR,11.0,236.0,59033.6,3,1,76.0,244.0,3,2,156.0,260.0,2,3,175.0,281.0,1,6,105.2,396.3,3.8,BER-2,175.0,281.0,71662.0,
NOR,11.0,236.0,59035.6,3,1,105.0,280.0,1,2,163.0,268.0,2,3,173.0,261.0,2,5,105.1,445.4,4.2,HUD-3,173.0,261.0,71651.7,
NOR,11.0,236.0,59038.5,3,1,126.0,215.0,1,2,147.0,252.0,1,3,158.0,270.0,1,3,108.3,242.8,2.2,PAS-1,158.0,270.0,72037.5,
NOR,11.0,236.0,59039.9,3,1,103.0,179.0,1,2,150.0,206.0,1,3,171.0,176.0,1,3,119.4,252.8,2.1,MON-1,171.0,176.0,73371.4,
NOR,11.0,236.0,59040.4,3,1,119.0,214.0,1,2,174.0,269.0,2,3,172.0,278.0,1,4,118.3,365.5,3.1,BER-2,172.0,278.0,73240.2,
NOR,11.0,236.0,59040.7,3,1,67.0,257.0,1,2,119.0,316.0,1,3,169.0,296.0,1,3,115.4,217.9,1.9,BER-3,169.0,296.0,72886.6,
NOR,11.0,236.0,59042.0,3,1,157.0,265.0,2,2,159.0,288.0,1,3,177.0,276.0,2,5,116.1,477.6,4.1,BER-2,177.0,276.0,72979.2,
NOR,11.0,236.0,59042.1,3,1,70.0,145.0,1,2,53.0,128.0,1,3,63.0,113.0,2,4,90.3,294.8,3.3,GLO-1,63.0,113.0,69879.7,
NOR,11.0,236.0,59043.1,3,1,143.0,242.0,1,2,163.0,250.0,2,3,173.0,278.0,1,4,110.0,362.9,3.3,BER-2,173.0,278.0,72248.6,
NOR,11.0,236.0,59044.7,3,1,130.0,235.0,1,2,133.0,253.0,1,3,163.0,271.0,1,3,103.3,238.9,2.3,BER-1,163.0,271.0,71445.9,
NOR,11.0,236.0,59047.7,3,1,134.0,226.0,1,2,168.0,284.0,1,3,170.0,291.0,1,3,118.8,273.5,2.3,BER-3,170.0,291.0,73297.8,
NOR,11.0,236.0,59048.4,3,1,125.0,218.0,1,2,157.0,255.0,2,3,168.0,271.0,1,4,110.2,342.4,3.1,BER-1,168.0,271.0,72278.2,
NOR,11.0,236.0,59050.2,3,1,115.0,228.0,1,2,159.0,253.0,1,3,177.0,270.0,1,3,107.8,253.6,2.4,BER-1,177.0,270.0,71986.6,
NOR,11.0,236.0,59053.6,3,1,109.0,281.0,1,2,150.0,258.0,3,3,176.0,283.0,1,5,114.6,421.0,3.7,BER-3,176.0,283.0,72799.7,
NOR,11.0,236.0,59054.5,3,1,68.0,143.0,1,2,48.0,129.0,1,3,111.0,63.0,1,3,134.8,253.3,1.9,ATL,111.0,63.0,75235.3,
NOR,11.0,236.0,59055.9,3,1,134.0,254.0,4,2,155.0,268.0,1,3,169.0,288.0,1,6,104.4,486.7,4.7,BER-3,169.0,288.0,71581.1,
NOR,11.0,236.0,59056.7,3,1,147.0,251.0,1,2,148.0,266.0,2,3,178.0,282.0,1,4,111.5,354.3,3.2,BER-3,178.0,282.0,72438.5,
NOR,11.0,236.0,59058.1,3,1,127.0,232.0,1,2,125.0,219.0,1,3,149.0,171.0,1,3,109.7,230.3,2.1,MON-1,149.0,171.0,72226.0,
NOR,11.0,236.0,59059.1,3,1,130.0,249.0,1,2,141.0,269.0,3,3,158.0,291.0,1,5,102.2,407.4,4.0,BER-3,158.0,291.0,71323.3,
NOR,11.0,236.0,59059.6,3,1,60.0,123.0,1,2,64.0,125.0,1,3,78.0,97.0,1,3,95.4,240.3,2.5,GLO-1,78.0,97.0,70503.6,
NOR,11.0,236.0,59060.9,3,1,159.0,286.0,1,2,146.0,287.0,1,3,162.0,280.0,1,3,112.0,274.7,2.5,BER-2,162.0,280.0,72504.8,
NOR,11.0,236.0,59062.2,3,1,123.0,268.0,1,2,147.0,267.0,3,3,149.0,254.0,1,5,92.2,404.5,4.4,ESS-3,149.0,254.0,70125.4,
NOR,11.0,236.0,59065.4,3,1,101.0,228.0,1,2,129.0,225.0,1,3,148.0,270.0,1,3,100.4,210.0,2.1,ESS-6,148.0,270.0,71115.4,
NOR,11.0,236.0,59065.7,3,1,135.0,241.0,2,2,153.0,247.0,2,3,167.0,200.0,1,5,115.3,415.9,3.6,MON-3,167.0,200.0,72898.0,
NOR,11.0,236.0,59066.5,3,1,139.0,262.0,1,2,150.0,242.0,1,3,162.0,246.0,1,3,99.7,252.6,2.5,HUD-1,162.0,246.0,71024.9,
NOR,11.0,236.0,59067.1,3,1,119.0,231.0,1,2,159.0,298.0,1,3,167.0,296.0,1,3,116.6,261.4,2.2,BER-3,167.0,296.0,73063.5,
NOR,11.0,236.0,59068.6,3,1,97.0,191.0,1,2,131.0,213.0,1,3,165.0,186.0,1,3,108.6,228.7,2.1,MON-2,165.0,186.0,72098.8,
NOR,11.0,236.0,59071.2,3,1,72.0,149.0,1,2,62.0,151.0,1,3,65.0,149.0,1,3,72.0,184.7,2.6,BUR-1,65.0,149.0,67715.4,
NOR,11.0,236.0,59072.1,3,1,127.0,209.0,1,2,126.0,183.0,1,3,167.0,170.0,1,3,112.9,249.1,2.2,MON-1,167.0,170.0,72617.6,
NOR,11.0,236.0,59073.2,3,1,163.0,248.0,1,2,150.0,256.0,3,3,171.0,259.0,4,8,113.4,732.2,6.5,HUD-3,171.0,259.0,72677.7,
NOR,11.0,236.0,59074.6,3,1,118.0,227.0,1,2,158.0,280.0,1,3,163.0,269.0,1,3,111.5,249.8,2.2,BER-1,163.0,269.0,72456.6,
NOR,11.0,236.0,59077.4,3,1,152.0,270.0,1,2,157.0,257.0,1,3,173.0,263.0,4,6,105.6,569.7,5.4,HUD-3,173.0,263.0,71753.6,
NOR,11.0,236.0,59081.1,3,1,140.0,259.0,1,2,144.0,250.0,1,3,165.0,251.0,1,3,97.1,251.7,2.6,HUD-1,165.0,251.0,70738.4,
NOR,11.0,236.0,59082.0,3,1,140.0,186.0,1,2,146.0,210.0,1,3,158.0,206.0,1,3,105.4,255.5,2.4,MON-3,158.0,206.0,71735.2,
NOR,11.0,236.0,59082.8,3,1,124.0,231.0,1,2,128.0,228.0,1,3,146.0,257.0,2,4,91.3,302.2,3.3,ESS-3,146.0,257.0,70044.3,
NOR,11.0,236.0,59083.0,3,1,143.0,283.0,1,2,145.0,275.0,1,3,158.0,275.0,1,3,96.8,259.1,2.7,PAS-1,158.0,275.0,70701.2,
NOR,11.0,236.0,59083.7,3,1,84.0,156.0,1,2,80.0,153.0,2,3,79.0,158.0,1,4,71.0,256.6,3.6,BUR-2,79.0,158.0,67608.4,
NOR,11.0,236.0,59084.7,3,1,47.0,126.0,1,2,58.0,129.0,1,3,39.0,72.0,1,3,112.3,239.4,2.1,CUM,39.0,72.0,72564.9,
NOR,11.0,236.0,59085.6,3,1,126.0,268.0,1,2,128.0,257.0,1,3,145.0,245.0,1,3,90.8,223.5,2.5,UNI-3,145.0,245.0,69983.4,
NOR,11.0,236.0,59087.2,3,1,102.0,281.0,1,2,161.0,279.0,2,3,164.0,273.0,1,4,100.4,342.6,3.4,BER-2,164.0,273.0,71129.9,
NOR,11.0,236.0,59087.4,3,1,108.0,216.0,1,2,131.0,215.0,1,3,149.0,248.0,1,3,95.8,215.6,2.3,UNI-3,149.0,248.0,70582.4,
NOR,11.0,236.0,59089.9,3,1,138.0,270.0,1,2,151.0,257.0,3,3,164.0,277.0,1,5,104.2,428.7,4.1,BER-2,164.0,277.0,71597.1,
NOR,11.0,236.0,59090.2,3,1,79.0,222.0,1,2,127.0,227.0,2,3,174.0,279.0,1,4,112.7,282.4,2.5,BER-2,174.0,279.0,72610.2,
NOR,11.0,236.0,59092.8,3,1,162.0,268.0,1,2,151.0,273.0,1,3,170.0,296.0,1,3,117.8,281.5,2.4,BER-3,170.0,296.0,73224.1,
NOR,11.0,236.0,59098.4,3,1,125.0,231.0,1,2,136.0,243.0,1,3,160.0,199.0,1,3,108.3,235.7,2.2,MON-3,160.0,199.0,72095.0,
NOR,11.0,236.0,59099.4,3,1,115.0,290.0,1,2,154.0,267.0,1,3,178.0,279.0,1,3,113.6,261.6,2.3,BER-2,178.0,279.0,72728.5,
NOR,11.0,236.0,59101.3,3,1,87.0,190.0,1,2,105.0,182.0,1,3,131.0,169.0,1,3,82.6,200.8,2.4,OCE-2,131.0,169.0,69008.7,
NOR,11.0,236.0,59102.8,3,1,163.0,290.0,1,2,171.0,280.0,1,3,176.0,264.0,1,3,114.5,296.8,2.6,BER-1,176.0,264.0,72845.9,
NOR,11.0,236.0,59103.1,3,1,140.0,252.0,1,2,165.0,273.0,1,3,178.0,290.0,1,3,110.4,278.3,2.5,BER-3,178.0,290.0,72353.9,
NOR,11.0,236.0,59107.3,3,1,67.0,152.0,1,2,69.0,138.0,1,3,59.0,68.0,1,3,111.5,233.7,2.1,CUM,59.0,68.0,72485.5,
NOR,11.0,236.0,59107.6,3,1,111.0,266.0,1,2,118.0,276.0,1,3,150.0,243.0,3,5,97.5,381.7,3.9,UNI-2,150.0,243.0,70813.1,
NOR,11.0,236.0,59110.6,3,1,95.0,275.0,1,2,136.0,237.0,1,3,160.0,243.0,1,3,104.0,220.1,2.1,HUD-1,160.0,243.0,71584.7,
NOR,11.0,236.0,59112.5,3,1,66.0,128.0,1,2,61.0,137.0,1,3,72.0,15.0,1,3,152.4,276.8,1.8,CAP,72.0,15.0,77399.6,
NOR,11.0,236.0,59112.8,3,1,145.0,254.0,1,2,139.0,265.0,1,3,170.0,274.0,1,3,108.0,258.0,2.4,BER-2,170.0,274.0,72073.8,
NOR,11.0,236.0,59115.9,3,1,120.0,244.0,1,2,141.0,273.0,2,3,146.0,302.0,1,4,104.7,317.9,3.0,PAS-2,146.0,302.0,71681.8,
NOR,11.0,236.0,59116.7,3,1,127.0,237.0,1,2,171.0,275.0,1,3,172.0,259.0,3,5,114.1,461.2,4.0,HUD-3,172.0,259.0,72809.2,
NOR,11.0,236.0,59118.9,3,1,133.0,222.0,1,2,143.0,218.0,1,3,138.0,196.0,1,3,93.7,233.5,2.5,MON-3,138.0,196.0,70360.4,
NOR,11.0,236.0,59119.9,3,1,122.0,263.0,2,2,146.0,263.0,1,3,149.0,267.0,1,4,85.9,304.6,3.5,ESS-5,149.0,267.0,69432.9,
NOR,11.0,236.0,59121.6,3,1,146.0,240.0,1,2,149.0,255.0,1,3,171.0,279.0,1,3,109.7,264.0,2.4,BER-2,171.0,279.0,72291.5,
NOR,11.0,236.0,59123.3,3,1,108.0,247.0,1,2,149.0,256.0,1,3,177.0,284.0,1,3,107.5,245.9,2.3,BER-3,177.0,284.0,72025.4,
NOR,11.0,236.0,59124.3,3,1,139.0,241.0,1,2,143.0,271.0,1,3,170.0,273.0,1,3,111.3,256.7,2.3,BER-2,170.0,273.0,72475.8,
NOR,11.0,236.0,59125.8,3,1,105.0,207.0,1,2,123.0,170.0,1,3,173.0,181.0,1,3,114.4,239.7,2.1,MON-1,173.0,181.0,72857.2,
NOR,11.0,236.0,59126.0,3,1,125.0,217.0,1,2,155.0,253.0,6,3,167.0,253.0,3,10,104.7,873.8,8.3,HUD-2,167.0,253.0,71685.2,
NOR,11.0,236.0,59127.0,3,1,153.0,261.0,1,2,150.0,271.0,1,3,153.0,265.0,1,3,96.8,259.5,2.7,ESS-5,153.0,265.0,70742.9,
NOR,11.0,236.0,59128.0,3,1,97.0,192.0,1,2,151.0,167.0,1,3,148.0,168.0,1,3,95.6,243.4,2.5,MON-1,148.0,168.0,70595.5,
NOR,11.0,236.0,59129.9,3,1,156.0,270.0,1,2,169.0,256.0,5,3,173.0,280.0,1,7,115.4,667.9,5.8,BER-2,173.0,280.0,72980.4,
NOR,11.0,236.0,59130.6,3,1,129.0,216.0,1,2,141.0,235.0,1,3,176.0,292.0,1,3,125.4,254.4,2.0,BER-3,176.0,292.0,74181.7,
NOR,11.0,236.0,59133.3,3,1,148.0,252.0,2,2,140.0,273.0,1,3,158.0,284.0,1,4,108.9,338.8,3.1,PAS-2,158.0,284.0,72201.2,
NOR,11.0,236.0,59134.9,3,1,102.0,229.0,1,2,145.0,224.0,1,3,145.0,234.0,1,3,86.7,215.9,2.5,UNI-1,145.0,234.0,69543.1,
NOR,11.0,236.0,59135.7,3,1,39.0,114.0,1,2,55.0,104.0,1,3,59.0,81.0,1,3,100.4,255.9,2.5,CUM,59.0,81.0,71187.5,
NOR,11.0,236.0,59138.7,3,1,125.0,270.0,1,2,153.0,259.0,1,3,167.0,291.0,1,3,110.4,256.9,2.3,BER-3,167.0,291.0,72384.8,
NOR,11.0,236.0,59141.0,3,1,116.0,230.0,1,2,151.0,264.0,2,3,163.0,277.0,1,4,103.0,328.9,3.2,BER-2,163.0,277.0,71500.5,
NOR,11.0,236.0,59143.3,3,1,122.0,262.0,2,2,130.0,289.0,1,3,148.0,295.0,1,4,96.7,304.5,3.1,BER-3,148.0,295.0,70745.2,
NOR,11.0,236.0,59144.2,3,1,127.0,260.0,1,2,146.0,261.0,1,3,159.0,247.0,1,3,94.0,242.5,2.6,ESS-1,159.0,247.0,70418.5,
NOR,11.0,236.0,59144.3,3,1,81.0,152.0,1,2,67.0,146.0,1,3,72.0,123.0,1,3,88.9,206.3,2.3,CAM-1,72.0,123.0,69808.4,
NOR,11.0,236.0,59146.1,3,1,105.0,246.0,1,2,147.0,238.0,1,3,138.0,228.0,1,3,90.4,214.7,2.4,MID-3,138.0,228.0,69999.4,
NOR,11.0,236.0,59147.7,3,1,101.0,176.0,1,2,132.0,203.0,1,3,146.0,193.0,1,3,99.9,225.2,2.3,MON-2,146.0,193.0,71134.4,
NOR,11.0,236.0,59148.4,3,1,140.0,250.0,1,2,157.0,263.0,1,3,162.0,263.0,1,3,93.7,259.0,2.8,BER-1,162.0,263.0,70391.8,
NOR,11.0,236.0,59151.2,3,1,126.0,238.0,1,2,163.0,247.0,1,3,161.0,268.0,1,3,104.5,252.5,2.4,BER-1,161.0,268.0,71693.0,
NOR,11.0,236.0,59151.3,3,1,91.0,182.0,1,2,106.0,181.0,1,3,110.0,192.0,1,3,74.0,188.8,2.6,MER-2,110.0,192.0,68025.9,
NOR,11.0,236.0,59152.5,3,1,103.0,277.0,1,2,154.0,272.0,1,3,168.0,256.0,1,3,103.9,243.9,2.3,HUD-2,168.0,256.0,71624.9,
NOR,11.0,236.0,59154.0,3,1,140.0,230.0,1,2,144.0,222.0,1,3,155.0,254.0,2,4,103.2,331.9,3.2,ESS-3,155.0,254.0,71532.4,
NOR,11.0,236.0,59154.9,3,1,53.0,138.0,2,2,52.0,133.0,1,3,28.0,118.0,1,4,84.0,266.0,3.2,GLO-1,28.0,118.0,69236.4,
