oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,59241.7,3,1,106.0,225.0,2,2,134.0,234.0,2,3,141.0,256.0,1,5,63.9,221.5,3.5,ESS-3,141.0,256.0,66912.2,
BUC,72.0,183.0,59241.9,3,1,93.0,180.0,4,2,111.0,146.0,3,3,151.0,123.0,1,8,63.5,207.2,3.3,OCE-1,151.0,123.0,66861.3,
BUC,72.0,183.0,59242.1,3,1,62.0,144.0,11,2,69.0,134.0,3,3,52.0,122.0,2,16,44.0,431.1,9.8,GLO-1,52.0,122.0,64518.1,
BUC,72.0,183.0,59242.5,3,1,94.0,133.0,1,2,63.0,94.0,1,3,96.0,42.0,1,3,99.6,172.3,1.7,CAP,96.0,42.0,71196.9,
BUC,72.0,183.0,59242.6,3,1,65.0,134.0,2,2,63.0,122.0,1,3,87.0,101.0,1,4,56.1,146.4,2.6,ATL,87.0,101.0,65978.5,
BUC,72.0,183.0,59243.5,3,1,96.0,227.0,1,2,116.0,230.0,2,3,152.0,276.0,1,4,77.3,180.9,2.3,PAS-1,152.0,276.0,68514.0,
BUC,72.0,183.0,59243.9,3,1,152.0,156.0,1,2,145.0,156.0,1,3,158.0,155.0,2,4,62.7,205.9,3.3,OCE-2,158.0,155.0,66765.9,
BUC,72.0,183.0,59243.9,3,1,42.0,124.0,1,2,32.0,120.0,1,3,40.0,113.0,3,5,52.6,223.0,4.2,GLO-1,40.0,113.0,65550.4,
BUC,72.0,183.0,59244.4,3,1,78.0,221.0,1,2,84.0,267.0,1,3,103.0,295.0,1,3,71.2,143.7,2.0,SUS,103.0,295.0,67790.6,
BUC,72.0,183.0,59244.9,3,1,135.0,237.0,1,2,166.0,260.0,3,3,171.0,271.0,1,5,80.2,348.0,4.3,BER-1,171.0,271.0,68868.4,
BUC,72.0,183.0,59245.1,3,1,56.0,125.0,1,2,50.0,120.0,2,3,54.0,123.0,2,5,43.8,191.3,4.4,GLO-2,54.0,123.0,64499.4,
BUC,72.0,183.0,59245.4,3,1,97.0,141.0,1,2,103.0,76.0,2,3,112.0,64.0,2,5,77.5,313.7,4.0,ATL,112.0,64.0,68544.4,
BUC,72.0,183.0,59245.9,3,1,93.0,178.0,2,2,150.0,210.0,1,3,159.0,204.0,1,4,58.7,129.1,2.2,MON-3,159.0,204.0,66285.5,
BUC,72.0,183.0,59246.0,3,1,99.0,161.0,1,2,98.0,133.0,2,3,150.0,117.0,1,4,70.4,149.8,2.1,OCE-1,150.0,117.0,67688.1,
BUC,72.0,183.0,59246.2,3,1,58.0,135.0,3,2,69.0,120.0,2,3,53.0,111.0,9,14,52.2,567.8,10.9,GLO-1,53.0,111.0,65507.2,
BUC,72.0,183.0,59246.6,3,1,81.0,263.0,1,2,119.0,275.0,1,3,134.0,290.0,1,3,84.9,184.5,2.2,MOR-3,134.0,290.0,69439.4,
BUC,72.0,183.0,59246.6,3,1,134.0,262.0,1,2,122.0,266.0,1,3,173.0,283.0,1,3,100.1,203.7,2.0,BER-3,173.0,283.0,71258.5,
BUC,72.0,183.0,59246.9,3,1,123.0,199.0,1,2,162.0,161.0,1,3,167.0,164.0,1,3,68.2,145.8,2.1,OCE-2,167.0,164.0,67435.7,
BUC,72.0,183.0,59246.9,3,1,60.0,119.0,7,2,42.0,114.0,2,3,29.0,86.0,1,10,68.8,427.4,6.2,SAL,29.0,86.0,67503.0,
BUC,72.0,183.0,59247.0,3,1,55.0,231.0,1,2,71.0,279.0,1,3,92.0,298.0,4,6,77.9,368.3,4.7,SUS,92.0,298.0,68595.3,
BUC,72.0,183.0,59248.0,3,1,131.0,212.0,1,2,141.0,198.0,1,3,159.0,200.0,1,3,60.6,135.0,2.2,MON-3,159.0,200.0,66524.1,
BUC,72.0,183.0,59248.0,3,1,60.0,139.0,3,2,61.0,142.0,2,3,14.0,114.0,2,7,62.1,241.2,3.9,SAL,14.0,114.0,66698.4,
BUC,72.0,183.0,59248.1,3,1,55.0,142.0,1,2,67.0,130.0,4,3,73.0,10.0,2,7,108.9,362.0,3.3,CAP,73.0,10.0,72316.5,
BUC,72.0,183.0,59248.9,3,1,126.0,235.0,1,2,128.0,239.0,2,3,143.0,282.0,1,4,75.0,213.1,2.8,MOR-3,143.0,282.0,68247.5,
BUC,72.0,183.0,59249.2,3,1,55.0,145.0,2,2,51.0,121.0,1,3,61.0,110.0,1,4,48.5,133.5,2.8,GLO-1,61.0,110.0,65068.7,
BUC,72.0,183.0,59249.5,3,1,69.0,132.0,1,2,53.0,125.0,1,3,10.0,102.0,1,3,70.4,128.5,1.8,SAL,10.0,102.0,67696.4,
BUC,72.0,183.0,59249.8,3,1,54.0,125.0,1,2,55.0,125.0,3,3,37.0,110.0,1,5,51.1,193.8,3.8,GLO-1,37.0,110.0,65381.3,
BUC,72.0,183.0,59250.3,3,1,90.0,259.0,1,2,135.0,265.0,1,3,141.0,292.0,1,3,90.7,186.3,2.1,PAS-2,141.0,292.0,70133.7,
BUC,72.0,183.0,59250.4,3,1,70.0,135.0,1,2,59.0,130.0,1,3,16.0,115.0,1,3,63.4,114.4,1.8,SAL,16.0,115.0,66858.3,
BUC,72.0,183.0,59250.5,3,1,86.0,158.0,1,2,87.0,148.0,3,3,121.0,74.0,1,5,72.1,157.4,2.2,ATL,121.0,74.0,67900.6,
BUC,72.0,183.0,59250.8,3,1,100.0,213.0,1,2,141.0,244.0,1,3,151.0,263.0,2,4,68.3,214.8,3.1,ESS-5,151.0,263.0,67452.1,
BUC,72.0,183.0,59250.8,3,1,64.0,148.0,1,2,75.0,140.0,1,3,45.0,110.0,1,3,55.2,94.1,1.7,GLO-1,45.0,110.0,65869.8,
BUC,72.0,183.0,59251.3,3,1,73.0,218.0,1,2,66.0,232.0,1,3,95.0,308.0,1,3,79.2,126.9,1.6,SUS,95.0,308.0,68756.1,
BUC,72.0,183.0,59251.5,3,1,103.0,201.0,1,2,146.0,179.0,1,3,170.0,174.0,1,3,65.2,125.0,1.9,MON-1,170.0,174.0,67075.3,
BUC,72.0,183.0,59252.2,3,1,78.0,156.0,3,2,70.0,141.0,1,3,45.0,125.0,1,5,44.6,113.4,2.5,GLO-2,45.0,125.0,64604.7,
BUC,72.0,183.0,59253.0,3,1,80.0,154.0,2,2,71.0,148.0,1,3,85.0,129.0,2,5,38.7,123.8,3.2,BUR-1,85.0,129.0,63897.1,
BUC,72.0,183.0,59253.0,3,1,79.0,159.0,1,2,60.0,116.0,7,3,61.0,120.0,1,9,45.7,339.2,7.4,CAM-1,61.0,120.0,64734.7,
BUC,72.0,183.0,59253.1,3,1,106.0,193.0,1,2,128.0,213.0,1,3,167.0,253.0,2,4,72.6,201.0,2.8,HUD-2,167.0,253.0,67967.9,
BUC,72.0,183.0,59253.4,3,1,97.0,137.0,1,2,88.0,127.0,2,3,73.0,102.0,1,4,57.0,149.9,2.6,GLO-1,73.0,102.0,66090.7,
BUC,72.0,183.0,59253.5,3,1,94.0,181.0,3,2,131.0,274.0,1,3,170.0,278.0,1,5,96.8,186.7,1.9,BER-2,170.0,278.0,70873.2,
BUC,72.0,183.0,59253.5,3,1,59.0,131.0,3,2,44.0,120.0,2,3,52.0,113.0,7,12,49.7,485.0,9.8,GLO-1,52.0,113.0,65217.4,
BUC,72.0,183.0,59254.1,3,1,69.0,149.0,1,2,79.0,137.0,1,3,62.0,113.0,9,11,47.5,430.2,9.1,GLO-1,62.0,113.0,64953.9,
BUC,72.0,183.0,59254.4,3,1,109.0,226.0,1,2,96.0,280.0,1,3,107.0,284.0,2,4,74.4,222.3,3.0,MOR-3,107.0,284.0,68180.6,
BUC,72.0,183.0,59254.6,3,1,117.0,186.0,1,2,165.0,198.0,1,3,161.0,207.0,1,3,62.7,138.9,2.2,MON-3,161.0,207.0,66773.2,
BUC,72.0,183.0,59254.8,3,1,69.0,138.0,5,2,66.0,138.0,1,3,49.0,131.0,10,16,39.9,503.7,12.6,GLO-2,49.0,131.0,64041.7,
BUC,72.0,183.0,59255.4,3,1,99.0,166.0,1,2,149.0,171.0,3,3,156.0,146.0,1,5,64.9,214.5,3.3,OCE-1,156.0,146.0,67039.9,
BUC,72.0,183.0,59255.7,3,1,138.0,246.0,1,2,139.0,251.0,1,3,138.0,280.0,1,3,75.2,182.4,2.4,MOR-3,138.0,280.0,68281.5,
BUC,72.0,183.0,59256.0,3,1,84.0,156.0,1,2,61.0,128.0,1,3,105.0,71.0,1,3,82.7,121.4,1.5,ATL,105.0,71.0,69176.8,
BUC,72.0,183.0,59256.7,3,1,79.0,155.0,3,2,73.0,140.0,3,3,54.0,102.0,1,7,52.5,179.2,3.4,GLO-1,54.0,102.0,65556.9,
BUC,72.0,183.0,59256.8,3,1,59.0,142.0,1,2,104.0,88.0,1,3,117.0,67.0,3,5,82.8,309.9,3.7,ATL,117.0,67.0,69192.9,
BUC,72.0,183.0,59257.1,3,1,88.0,217.0,2,2,81.0,252.0,1,3,129.0,270.0,2,5,74.7,211.7,2.8,MOR-2,129.0,270.0,68223.6,
BUC,72.0,183.0,59257.4,3,1,88.0,168.0,1,2,145.0,163.0,1,3,152.0,164.0,2,4,51.7,157.2,3.0,OCE-2,152.0,164.0,65465.3,
BUC,72.0,183.0,59257.8,3,1,97.0,181.0,1,2,137.0,228.0,2,3,153.0,249.0,3,6,67.9,298.0,4.4,ESS-1,153.0,249.0,67408.0,
BUC,72.0,183.0,59258.4,3,1,87.0,102.0,1,2,89.0,99.0,2,3,119.0,71.0,1,4,76.2,225.1,3.0,ATL,119.0,71.0,68403.8,
BUC,72.0,183.0,59258.6,3,1,106.0,232.0,2,2,128.0,229.0,1,3,131.0,277.0,2,5,78.0,248.2,3.2,MOR-3,131.0,277.0,68614.1,
BUC,72.0,183.0,59258.8,3,1,142.0,171.0,1,2,150.0,161.0,1,3,172.0,176.0,1,3,66.3,151.4,2.3,MON-1,172.0,176.0,67211.5,
BUC,72.0,183.0,59258.9,3,1,50.0,122.0,1,2,55.0,119.0,6,3,118.0,58.0,2,9,95.0,437.1,4.6,ATL,118.0,58.0,70661.5,
BUC,72.0,183.0,59258.9,3,1,78.0,194.0,1,2,75.0,227.0,1,3,65.0,247.0,1,3,40.8,72.6,1.8,HUN,65.0,247.0,64156.8,
BUC,72.0,183.0,59259.5,3,1,98.0,229.0,1,2,98.0,236.0,1,3,130.0,255.0,1,3,58.2,122.6,2.1,MOR-1,130.0,255.0,66247.5,
BUC,72.0,183.0,59260.3,3,1,55.0,144.0,3,2,52.0,143.0,6,3,38.0,128.0,3,12,39.7,354.0,8.9,GLO-2,38.0,128.0,64028.5,
BUC,72.0,183.0,59260.5,3,1,81.0,155.0,2,2,75.0,138.0,2,3,139.0,98.0,1,5,73.7,154.4,2.1,OCE-1,139.0,98.0,68110.0,
BUC,72.0,183.0,59260.7,3,1,99.0,181.0,1,2,149.0,250.0,2,3,160.0,242.0,1,4,75.5,202.3,2.7,HUD-1,160.0,242.0,68324.6,
BUC,72.0,183.0,59261.2,3,1,98.0,173.0,6,2,146.0,158.0,1,3,162.0,162.0,1,8,56.8,202.6,3.6,OCE-2,162.0,162.0,66075.1,
BUC,72.0,183.0,59261.3,3,1,64.0,111.0,3,2,106.0,77.0,1,3,122.0,62.0,1,5,89.0,275.7,3.1,ATL,122.0,62.0,69947.0,
BUC,72.0,183.0,59261.6,3,1,112.0,223.0,1,2,132.0,214.0,1,3,164.0,202.0,1,3,67.6,130.8,1.9,MON-3,164.0,202.0,67374.3,
BUC,72.0,183.0,59261.9,3,1,84.0,226.0,1,2,91.0,236.0,1,3,148.0,280.0,2,4,77.3,208.4,2.7,PAS-2,148.0,280.0,68539.6,
BUC,72.0,183.0,59262.0,3,1,119.0,238.0,1,2,136.0,244.0,1,3,159.0,301.0,1,3,91.1,184.4,2.0,BER-3,159.0,301.0,70194.5,
BUC,72.0,183.0,59262.1,3,1,70.0,137.0,8,2,83.0,121.0,2,3,124.0,81.0,1,11,74.4,365.3,4.9,ATL,124.0,81.0,68185.7,
BUC,72.0,183.0,59262.4,3,1,90.0,235.0,1,2,140.0,242.0,1,3,148.0,249.0,2,4,69.7,207.8,3.0,UNI-3,148.0,249.0,67624.8,
BUC,72.0,183.0,59262.4,3,1,49.0,130.0,14,2,44.0,123.0,1,3,77.0,14.0,1,16,108.2,626.5,5.8,CAP,77.0,14.0,72241.4,
BUC,72.0,183.0,59262.7,3,1,57.0,142.0,5,2,65.0,106.0,1,3,121.0,62.0,1,7,91.1,255.7,2.8,ATL,121.0,62.0,70189.0,
BUC,72.0,183.0,59263.1,3,1,98.0,200.0,1,2,125.0,229.0,1,3,107.0,310.0,1,3,92.2,139.8,1.5,SUS,107.0,310.0,70326.9,
BUC,72.0,183.0,59263.6,3,1,61.0,149.0,1,2,63.0,81.0,1,3,81.0,8.0,1,3,107.4,188.0,1.8,CAP,81.0,8.0,72148.1,
BUC,72.0,183.0,59263.8,3,1,102.0,165.0,1,2,145.0,190.0,1,3,165.0,199.0,1,3,64.0,121.6,1.9,MON-3,165.0,199.0,66943.1,
BUC,72.0,183.0,59263.9,3,1,56.0,131.0,1,2,48.0,129.0,10,3,69.0,100.0,1,12,59.1,437.0,7.4,GLO-1,69.0,100.0,66352.8,
BUC,72.0,183.0,59263.9,3,1,102.0,217.0,1,2,92.0,297.0,2,3,90.0,297.0,1,4,76.8,235.3,3.1,SUS,90.0,297.0,68477.5,
BUC,72.0,183.0,59264.2,3,1,43.0,124.0,4,2,25.0,121.0,1,3,7.0,101.0,1,6,66.5,267.2,4.0,SAL,7.0,101.0,67248.8,
BUC,72.0,183.0,59264.4,3,1,107.0,193.0,1,2,154.0,211.0,1,3,169.0,261.0,3,5,83.4,297.9,3.6,HUD-3,169.0,261.0,69267.5,
BUC,72.0,183.0,59264.5,3,1,95.0,185.0,1,2,104.0,178.0,2,3,160.0,158.0,1,4,56.4,107.6,1.9,OCE-2,160.0,158.0,66029.1,
BUC,72.0,183.0,59264.9,3,1,90.0,184.0,1,2,101.0,163.0,3,3,123.0,64.0,1,5,85.9,151.9,1.8,ATL,123.0,64.0,69571.6,
BUC,72.0,183.0,59265.1,3,1,71.0,201.0,1,2,51.0,234.0,1,3,82.0,269.0,1,3,62.0,95.9,1.5,WAR,82.0,269.0,66707.7,
BUC,72.0,183.0,59265.4,3,1,138.0,235.0,1,2,131.0,263.0,1,3,141.0,279.0,1,3,79.1,181.0,2.3,MOR-3,141.0,279.0,68751.7,
BUC,72.0,183.0,59265.5,3,1,78.0,159.0,3,2,82.0,135.0,2,3,62.0,117.0,2,7,45.6,183.5,4.0,CAM-1,62.0,117.0,64735.8,
BUC,72.0,183.0,59265.8,3,1,170.0,250.0,3,2,169.0,296.0,1,3,160.0,302.0,1,5,105.3,391.8,3.7,BER-3,160.0,302.0,71904.8,
BUC,72.0,183.0,59265.9,3,1,84.0,197.0,1,2,102.0,214.0,1,3,168.0,190.0,2,4,68.1,152.5,2.2,MON-2,168.0,190.0,67432.6,
BUC,72.0,183.0,59266.7,3,1,58.0,136.0,3,2,63.0,129.0,1,3,15.0,112.0,1,5,65.1,175.8,2.7,SAL,15.0,112.0,67083.3,
BUC,72.0,183.0,59266.7,3,1,137.0,231.0,2,2,158.0,277.0,1,3,152.0,272.0,1,4,83.5,245.2,2.9,PAS-1,152.0,272.0,69287.6,
BUC,72.0,183.0,59266.8,3,1,95.0,195.0,2,2,146.0,170.0,1,3,166.0,169.0,1,4,61.7,133.2,2.2,MON-1,166.0,169.0,66665.9,
BUC,72.0,183.0,59267.1,3,1,57.0,143.0,5,2,57.0,119.0,1,3,67.0,109.0,2,8,48.5,256.6,5.3,GLO-1,67.0,109.0,65089.2,
BUC,72.0,183.0,59267.4,3,1,71.0,159.0,1,2,55.0,132.0,3,3,45.0,129.0,1,5,39.5,147.4,3.7,GLO-2,45.0,129.0,64008.3,
BUC,72.0,183.0,59267.6,3,1,80.0,150.0,2,2,70.0,133.0,3,3,73.0,135.0,2,7,34.4,188.4,5.5,BUR-1,73.0,135.0,63392.1,
BUC,72.0,183.0,59268.5,3,1,90.0,153.0,1,2,99.0,146.0,4,3,58.0,81.0,1,6,73.9,192.7,2.6,CUM,58.0,81.0,68141.6,
BUC,72.0,183.0,59269.0,3,1,101.0,188.0,1,2,141.0,243.0,1,3,135.0,270.0,1,3,75.1,137.0,1.8,MOR-2,135.0,270.0,68275.8,
BUC,72.0,183.0,59269.3,3,1,64.0,142.0,2,2,53.0,117.0,2,3,24.0,103.0,1,5,60.8,188.5,3.1,SAL,24.0,103.0,66562.0,
BUC,72.0,183.0,59269.5,3,1,157.0,251.0,1,2,174.0,276.0,1,3,173.0,272.0,1,3,85.9,228.9,2.7,BER-1,173.0,272.0,69580.6,
BUC,72.0,183.0,59269.7,3,1,95.0,187.0,2,2,116.0,239.0,1,3,144.0,253.0,1,4,66.4,131.0,2.0,ESS-2,144.0,253.0,67242.3,
BUC,72.0,183.0,59269.7,3,1,80.0,160.0,1,2,105.0,153.0,1,3,118.0,74.0,1,3,78.2,112.4,1.4,ATL,118.0,74.0,68656.8,
BUC,72.0,183.0,59269.8,3,1,60.0,144.0,2,2,58.0,144.0,2,3,41.0,128.0,1,5,39.7,136.6,3.4,GLO-2,41.0,128.0,64032.6,
BUC,72.0,183.0,59270.6,3,1,62.0,149.0,2,2,63.0,128.0,6,3,70.0,95.0,1,9,54.1,296.0,5.5,GLO-1,70.0,95.0,65764.8,
BUC,72.0,183.0,59271.1,3,1,116.0,189.0,2,2,128.0,231.0,1,3,149.0,248.0,1,4,69.1,158.0,2.3,UNI-3,149.0,248.0,67558.8,
BUC,72.0,183.0,59271.3,3,1,59.0,138.0,5,2,65.0,128.0,11,3,74.0,13.0,1,17,104.3,608.5,5.8,CAP,74.0,13.0,71788.7,
BUC,72.0,183.0,59271.9,3,1,90.0,166.0,3,2,86.0,153.0,1,3,55.0,101.0,1,5,59.3,114.7,1.9,GLO-1,55.0,101.0,66392.7,
BUC,72.0,183.0,59272.4,3,1,110.0,227.0,1,2,145.0,244.0,1,3,142.0,247.0,1,3,60.8,148.9,2.4,UNI-3,142.0,247.0,66565.4,
BUC,72.0,183.0,59272.6,3,1,63.0,142.0,6,2,28.0,116.0,2,3,34.0,99.0,1,9,62.2,302.6,4.9,SAL,34.0,99.0,66732.1,
BUC,72.0,183.0,59273.1,3,1,109.0,237.0,1,2,89.0,269.0,3,3,97.0,275.0,1,5,67.9,254.3,3.7,MOR-3,97.0,275.0,67423.2,
BUC,72.0,183.0,59273.3,3,1,77.0,160.0,1,2,79.0,134.0,1,3,147.0,115.0,1,3,72.1,104.6,1.4,OCE-1,147.0,115.0,67929.0,
BUC,72.0,183.0,59273.3,3,1,115.0,189.0,2,2,142.0,227.0,1,3,173.0,261.0,2,5,81.6,254.8,3.1,HUD-3,173.0,261.0,69068.4,
BUC,72.0,183.0,59273.5,3,1,62.0,115.0,3,2,67.0,105.0,2,3,109.0,67.0,1,6,81.9,290.6,3.5,ATL,109.0,67.0,69105.2,
BUC,72.0,183.0,59273.9,3,1,91.0,201.0,1,2,124.0,199.0,1,3,133.0,233.0,1,3,56.6,95.7,1.7,MID-4,133.0,233.0,66071.0,
BUC,72.0,183.0,59274.1,3,1,87.0,146.0,1,2,82.0,111.0,1,3,71.0,11.0,1,3,105.5,170.8,1.6,CAP,71.0,11.0,71937.7,
BUC,72.0,183.0,59274.8,3,1,62.0,223.0,1,2,61.0,260.0,2,3,108.0,318.0,2,5,91.7,285.7,3.1,SUS,108.0,318.0,70283.4,
BUC,72.0,183.0,59274.9,3,1,125.0,201.0,1,2,172.0,188.0,1,3,171.0,188.0,1,3,63.4,153.1,2.4,MON-2,171.0,188.0,66888.0,
BUC,72.0,183.0,59275.0,3,1,107.0,242.0,1,2,89.0,260.0,3,3,90.0,266.0,1,5,60.1,234.1,3.9,MOR-2,90.0,266.0,66485.0,
BUC,72.0,183.0,59275.6,3,1,62.0,120.0,2,2,65.0,108.0,4,3,65.0,90.0,1,7,56.5,313.3,5.5,GLO-1,65.0,90.0,66055.0,
BUC,72.0,183.0,59276.0,3,1,68.0,130.0,3,2,68.0,114.0,1,3,84.0,107.0,1,5,52.0,183.3,3.5,ATL,84.0,107.0,65512.3,
BUC,72.0,183.0,59276.1,3,1,100.0,198.0,1,2,112.0,240.0,1,3,116.0,274.0,1,3,65.8,121.5,1.8,MOR-2,116.0,274.0,67173.0,
BUC,72.0,183.0,59276.3,3,1,129.0,248.0,2,2,142.0,245.0,1,3,149.0,244.0,2,5,64.1,277.7,4.3,UNI-2,149.0,244.0,66970.6,
BUC,72.0,183.0,59276.5,3,1,88.0,188.0,1,2,68.0,258.0,1,3,89.0,311.0,1,3,87.9,132.6,1.5,SUS,89.0,311.0,69829.8,
BUC,72.0,183.0,59276.7,3,1,80.0,147.0,1,2,88.0,101.0,2,3,134.0,93.0,1,4,78.2,188.0,2.4,OCE-1,134.0,93.0,68655.3,
BUC,72.0,183.0,59277.1,3,1,81.0,156.0,2,2,77.0,112.0,1,3,63.0,111.0,3,6,52.0,207.5,4.0,GLO-1,63.0,111.0,65517.9,
BUC,72.0,183.0,59277.6,3,1,110.0,232.0,1,2,108.0,241.0,1,3,116.0,255.0,1,3,52.4,128.8,2.5,MOR-1,116.0,255.0,65566.9,
BUC,72.0,183.0,59277.8,3,1,133.0,213.0,1,2,154.0,259.0,2,3,166.0,274.0,1,4,82.7,253.5,3.1,BER-2,166.0,274.0,69196.1,
BUC,72.0,183.0,59277.9,3,1,53.0,145.0,3,2,60.0,138.0,2,3,45.0,122.0,4,9,44.6,292.5,6.6,GLO-1,45.0,122.0,64628.6,
BUC,72.0,183.0,59278.2,3,1,131.0,220.0,1,2,126.0,260.0,1,3,157.0,274.0,1,3,86.4,172.9,2.0,PAS-1,157.0,274.0,69643.9,
BUC,72.0,183.0,59278.6,3,1,115.0,220.0,1,2,142.0,223.0,1,3,176.0,207.0,1,3,72.9,146.4,2.0,MON-3,176.0,207.0,68024.4,
BUC,72.0,183.0,59278.7,3,1,92.0,233.0,1,2,136.0,241.0,1,3,164.0,271.0,1,3,83.8,160.5,1.9,BER-1,164.0,271.0,69330.6,
BUC,72.0,183.0,59278.8,3,1,81.0,161.0,1,2,69.0,112.0,4,3,56.0,99.0,3,8,55.6,338.7,6.1,GLO-1,56.0,99.0,65946.1,
BUC,72.0,183.0,59278.8,3,1,107.0,190.0,2,2,117.0,188.0,2,3,147.0,157.0,1,5,53.4,144.8,2.7,OCE-2,147.0,157.0,65689.0,
BUC,72.0,183.0,59279.3,3,1,75.0,219.0,1,2,144.0,282.0,2,3,156.0,282.0,1,4,84.9,246.5,2.9,PAS-2,156.0,282.0,69471.5,
BUC,72.0,183.0,59279.3,3,1,33.0,128.0,1,2,41.0,110.0,1,3,60.0,72.0,5,7,77.8,423.0,5.4,CUM,60.0,72.0,68611.0,
BUC,72.0,183.0,59279.4,3,1,80.0,110.0,1,2,88.0,100.0,4,3,113.0,65.0,1,6,77.6,321.9,4.2,ATL,113.0,65.0,68585.8,
BUC,72.0,183.0,59280.1,3,1,92.0,186.0,3,2,121.0,189.0,3,3,147.0,148.0,1,7,58.8,174.9,3.0,OCE-1,147.0,148.0,66330.9,
BUC,72.0,183.0,59280.4,3,1,100.0,193.0,1,2,141.0,213.0,2,3,173.0,193.0,1,4,67.9,169.0,2.5,MON-2,173.0,193.0,67422.6,
BUC,72.0,183.0,59280.6,3,1,64.0,131.0,1,2,104.0,72.0,1,3,108.0,58.0,1,3,83.1,178.9,2.2,ATL,108.0,58.0,69249.2,
BUC,72.0,183.0,59281.0,3,1,85.0,156.0,1,2,51.0,117.0,2,3,67.0,79.0,1,4,73.8,163.6,2.2,CUM,67.0,79.0,68132.5,
BUC,72.0,183.0,59281.2,3,1,124.0,159.0,1,2,150.0,171.0,1,3,175.0,194.0,1,3,71.9,143.9,2.0,MON-2,175.0,194.0,67912.4,
BUC,72.0,183.0,59281.4,3,1,81.0,192.0,1,2,90.0,228.0,1,3,71.0,280.0,1,3,63.1,94.9,1.5,WAR,71.0,280.0,66855.7,
BUC,72.0,183.0,59282.5,3,1,147.0,213.0,1,2,155.0,251.0,1,3,157.0,267.0,1,3,81.4,184.5,2.3,ESS-5,157.0,267.0,69055.4,
BUC,72.0,183.0,59282.6,3,1,70.0,138.0,1,2,86.0,130.0,1,3,90.0,129.0,1,3,40.2,94.1,2.3,BUR-1,90.0,129.0,64110.7,
BUC,72.0,183.0,59282.7,3,1,103.0,233.0,3,2,151.0,245.0,1,3,155.0,263.0,1,5,76.0,235.3,3.1,ESS-5,155.0,263.0,68408.4,
BUC,72.0,183.0,59282.9,3,1,61.0,144.0,5,2,68.0,100.0,1,3,50.0,99.0,1,7,61.9,223.5,3.6,GLO-1,50.0,99.0,66706.3,
BUC,72.0,183.0,59284.0,3,1,102.0,172.0,1,2,132.0,173.0,1,3,145.0,186.0,1,3,48.2,99.5,2.1,MON-2,145.0,186.0,65069.5,
BUC,72.0,183.0,59284.5,3,1,110.0,159.0,2,2,108.0,146.0,1,3,126.0,65.0,5,8,84.6,474.2,5.6,ATL,126.0,65.0,69441.8,
BUC,72.0,183.0,59284.6,3,1,72.0,138.0,2,2,22.0,112.0,1,3,6.0,102.0,1,4,72.1,168.8,2.3,SAL,6.0,102.0,67940.7,
BUC,72.0,183.0,59284.6,3,1,65.0,143.0,1,2,73.0,126.0,3,3,58.0,100.0,1,5,53.6,177.5,3.3,GLO-1,58.0,100.0,65722.4,
BUC,72.0,183.0,59285.1,3,1,87.0,195.0,2,2,155.0,253.0,5,3,139.0,271.0,2,9,79.6,481.5,6.0,ESS-6,139.0,271.0,68837.2,
BUC,72.0,183.0,59285.5,3,1,89.0,185.0,2,2,129.0,212.0,1,3,150.0,257.0,1,4,69.0,123.4,1.8,ESS-3,150.0,257.0,67568.1,
BUC,72.0,183.0,59285.6,3,1,67.0,140.0,1,2,53.0,116.0,2,3,40.0,114.0,4,7,50.5,292.1,5.8,GLO-1,40.0,114.0,65350.0,
BUC,72.0,183.0,59285.7,3,1,113.0,211.0,3,2,109.0,225.0,1,3,140.0,260.0,1,5,66.6,184.6,2.8,ESS-4,140.0,260.0,67275.1,
BUC,72.0,183.0,59286.2,3,1,88.0,152.0,1,2,74.0,124.0,2,3,66.0,106.0,2,5,51.5,184.5,3.6,GLO-1,66.0,106.0,65470.1,
BUC,72.0,183.0,59286.2,3,1,73.0,239.0,1,2,69.0,257.0,1,3,68.0,283.0,1,3,60.3,138.1,2.3,WAR,68.0,283.0,66519.8,
BUC,72.0,183.0,59286.4,3,1,74.0,139.0,2,2,63.0,130.0,5,3,67.0,131.0,1,8,37.4,245.5,6.6,CAM-2,67.0,131.0,63777.9,
BUC,72.0,183.0,59286.6,3,1,94.0,184.0,1,2,95.0,188.0,1,3,171.0,258.0,2,4,77.7,176.4,2.3,HUD-3,171.0,258.0,68608.5,
BUC,72.0,183.0,59287.5,3,1,96.0,229.0,1,2,105.0,238.0,1,3,150.0,255.0,1,3,67.6,133.3,2.0,ESS-3,150.0,255.0,67403.1,
BUC,72.0,183.0,59287.5,3,1,63.0,145.0,2,2,50.0,130.0,1,3,18.0,111.0,1,4,57.7,135.3,2.3,SAL,18.0,111.0,66207.9,
BUC,72.0,183.0,59287.6,3,1,118.0,204.0,2,2,140.0,216.0,2,3,163.0,274.0,1,5,82.8,228.6,2.8,BER-2,163.0,274.0,69225.1,
