oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,58607.4,3,1,42.0,113.0,1,2,47.0,113.0,1,3,103.0,173.0,2,4,74.5,183.6,2.5,BUR-2,103.0,173.0,67549.4,
SOU,5.0,116.0,58607.6,3,1,60.0,119.0,11,2,66.0,108.0,8,3,170.0,254.0,3,22,148.1,1046.0,7.1,HUD-2,170.0,254.0,76381.9,
SOU,5.0,116.0,58608.5,3,1,32.0,127.0,5,2,50.0,115.0,4,3,145.0,146.0,1,10,90.4,281.4,3.1,OCE-1,145.0,146.0,69460.2,
SOU,5.0,116.0,58608.6,3,1,56.0,80.0,1,2,59.0,88.0,1,3,166.0,143.0,2,4,114.8,269.9,2.4,OCE-1,166.0,143.0,72380.6,
SOU,5.0,116.0,58609.3,3,1,49.0,118.0,1,2,138.0,194.0,1,3,171.0,255.0,1,3,138.3,248.8,1.8,HUD-2,171.0,255.0,75200.5,
SOU,5.0,116.0,58609.7,3,1,42.0,129.0,5,2,67.0,145.0,1,3,123.0,230.0,2,8,102.4,355.6,3.5,MID-4,123.0,230.0,70899.3,
SOU,5.0,116.0,58610.4,3,1,51.0,112.0,2,2,60.0,122.0,4,3,75.0,109.0,1,7,47.7,230.4,4.8,CAM-1,75.0,109.0,64332.7,
SOU,5.0,116.0,58611.1,3,1,46.0,93.0,2,2,128.0,174.0,2,3,171.0,176.0,1,5,123.2,325.5,2.6,MON-1,171.0,176.0,73394.0,
SOU,5.0,116.0,58611.2,3,1,68.0,118.0,1,2,84.0,157.0,2,3,138.0,225.0,2,5,115.2,351.0,3.0,MID-3,138.0,225.0,72436.6,
SOU,5.0,116.0,58611.8,3,1,51.0,113.0,1,2,155.0,257.0,1,3,160.0,281.0,1,3,148.9,287.0,1.9,BER-2,160.0,281.0,76485.2,
SOU,5.0,116.0,58611.9,3,1,125.0,267.0,2,2,144.0,281.0,2,3,110.0,306.0,1,5,155.2,620.6,4.0,SUS,110.0,306.0,77236.7,
SOU,5.0,116.0,58612.1,3,1,53.0,139.0,2,2,142.0,240.0,1,3,150.0,257.0,1,4,124.0,296.1,2.4,ESS-3,150.0,257.0,73489.6,
SOU,5.0,116.0,58612.8,3,1,28.0,102.0,1,2,59.0,78.0,3,3,147.0,116.0,1,5,97.2,220.2,2.3,OCE-1,147.0,116.0,70275.7,
SOU,5.0,116.0,58613.2,3,1,63.0,112.0,2,2,64.0,114.0,1,3,164.0,183.0,1,4,109.1,208.7,1.9,MON-2,164.0,183.0,71707.7,
SOU,5.0,116.0,58613.7,3,1,61.0,114.0,20,2,148.0,252.0,1,3,148.0,246.0,2,23,135.1,1022.7,7.6,UNI-3,148.0,246.0,74825.9,
SOU,5.0,116.0,58614.5,3,1,67.0,131.0,6,2,97.0,230.0,1,3,153.0,256.0,1,8,137.4,439.8,3.2,ESS-3,153.0,256.0,75100.8,
SOU,5.0,116.0,58614.7,3,1,13.0,93.0,1,2,86.0,103.0,1,3,157.0,144.0,1,3,108.0,156.6,1.4,OCE-1,157.0,144.0,71576.2,
SOU,5.0,116.0,58614.7,3,1,61.0,145.0,2,2,70.0,139.0,2,3,111.0,140.0,1,5,68.9,223.6,3.2,BUR-1,111.0,140.0,66887.0,
SOU,5.0,116.0,58615.8,3,1,51.0,134.0,9,2,110.0,275.0,2,3,111.0,306.0,2,13,140.0,756.5,5.4,SUS,111.0,306.0,75410.4,
SOU,5.0,116.0,58615.8,3,1,47.0,84.0,3,2,50.0,86.0,2,3,175.0,193.0,1,6,132.6,271.9,2.1,MON-2,175.0,193.0,74524.1,
SOU,5.0,116.0,58616.1,3,1,52.0,113.0,13,2,151.0,245.0,1,3,142.0,288.0,1,15,153.6,616.2,4.0,PAS-2,142.0,288.0,77050.1,
SOU,5.0,116.0,58616.6,3,1,47.0,88.0,4,2,55.0,83.0,1,3,164.0,179.0,1,6,123.1,259.7,2.1,MON-1,164.0,179.0,73388.1,
SOU,5.0,116.0,58617.0,3,1,50.0,114.0,1,2,66.0,140.0,1,3,76.0,142.0,1,3,51.5,111.7,2.2,BUR-1,76.0,142.0,64792.5,
SOU,5.0,116.0,58617.1,3,1,54.0,108.0,5,2,64.0,126.0,2,3,152.0,166.0,1,8,100.1,313.9,3.1,OCE-2,152.0,166.0,70634.3,
SOU,5.0,116.0,58617.7,3,1,51.0,135.0,2,2,111.0,204.0,1,3,165.0,198.0,1,4,117.3,250.3,2.1,MON-3,165.0,198.0,72696.6,
SOU,5.0,116.0,58618.1,3,1,75.0,150.0,1,2,84.0,138.0,2,3,160.0,164.0,1,4,103.9,242.5,2.3,OCE-2,160.0,164.0,71084.6,
SOU,5.0,116.0,58618.9,3,1,97.0,162.0,1,2,124.0,220.0,1,3,166.0,267.0,1,3,137.9,289.0,2.1,BER-1,166.0,267.0,75169.4,
SOU,5.0,116.0,58619.6,3,1,54.0,137.0,1,2,71.0,139.0,2,3,170.0,250.0,6,9,131.5,881.1,6.7,HUD-1,170.0,250.0,74399.3,
SOU,5.0,116.0,58619.9,3,1,135.0,208.0,1,2,133.0,234.0,1,3,149.0,275.0,1,3,137.6,328.7,2.4,PAS-1,149.0,275.0,75133.0,
SOU,5.0,116.0,58620.1,3,1,25.0,118.0,7,2,55.0,127.0,3,3,109.0,202.0,2,12,86.3,338.5,3.9,MER-2,109.0,202.0,68976.4,
SOU,5.0,116.0,58620.5,3,1,17.0,115.0,1,2,48.0,94.0,2,3,56.0,82.0,3,6,38.3,175.5,4.6,SAL,56.0,82.0,63221.8,
SOU,5.0,116.0,58620.6,3,1,60.0,108.0,1,2,60.0,113.0,2,3,70.0,120.0,1,4,43.7,138.5,3.2,CAM-1,70.0,120.0,63861.2,
SOU,5.0,116.0,58621.1,3,1,56.0,142.0,3,2,55.0,136.0,3,3,147.0,153.0,2,8,94.1,376.1,4.0,OCE-1,147.0,153.0,69916.8,
SOU,5.0,116.0,58621.5,3,1,48.0,119.0,1,2,65.0,131.0,9,3,144.0,249.0,1,11,123.6,475.3,3.8,UNI-3,144.0,249.0,73447.5,
SOU,5.0,116.0,58621.6,3,1,41.0,99.0,1,2,52.0,89.0,1,3,174.0,264.0,3,5,160.8,460.8,2.9,BER-1,174.0,264.0,77918.0,
SOU,5.0,116.0,58621.9,3,1,66.0,117.0,6,2,70.0,106.0,1,3,141.0,186.0,2,9,107.8,442.6,4.1,MON-2,141.0,186.0,71558.5,
SOU,5.0,116.0,58622.8,3,1,30.0,119.0,2,2,131.0,240.0,1,3,151.0,246.0,1,4,122.2,253.6,2.1,UNI-3,151.0,246.0,73287.3,
SOU,5.0,116.0,58623.1,3,1,68.0,249.0,1,2,132.0,250.0,1,3,159.0,273.0,1,3,148.0,331.0,2.2,PAS-1,159.0,273.0,76381.4,
SOU,5.0,116.0,58623.2,3,1,15.0,92.0,5,2,16.0,86.0,1,3,64.0,75.0,2,8,48.8,183.4,3.8,CUM,64.0,75.0,64478.7,
SOU,5.0,116.0,58623.5,3,1,83.0,131.0,1,2,88.0,151.0,4,3,103.0,191.0,2,7,85.7,411.9,4.8,MER-2,103.0,191.0,68902.6,
SOU,5.0,116.0,58624.4,3,1,43.0,115.0,1,2,56.0,137.0,1,3,82.0,149.0,1,3,55.3,106.2,1.9,BUR-1,82.0,149.0,65263.0,
SOU,5.0,116.0,58624.6,3,1,7.0,102.0,5,2,67.0,81.0,2,3,87.0,12.0,1,8,89.7,207.3,2.3,CAP,87.0,12.0,69392.3,
SOU,5.0,116.0,58624.9,3,1,64.0,131.0,2,2,70.0,138.0,1,3,139.0,249.0,1,4,120.5,227.5,1.9,UNI-3,139.0,249.0,73082.1,
SOU,5.0,116.0,58624.9,3,1,28.0,93.0,2,2,140.0,203.0,1,3,152.0,253.0,2,5,144.6,376.5,2.6,ESS-2,152.0,253.0,75971.9,
SOU,5.0,116.0,58625.2,3,1,34.0,127.0,1,2,62.0,113.0,6,3,163.0,267.0,2,9,147.9,486.4,3.3,BER-1,163.0,267.0,76372.2,
SOU,5.0,116.0,58625.5,3,1,46.0,129.0,2,2,170.0,170.0,1,3,168.0,169.0,1,4,105.5,258.6,2.5,MON-1,168.0,169.0,71286.7,
SOU,5.0,116.0,58625.8,3,1,51.0,143.0,1,2,108.0,201.0,2,3,143.0,283.0,1,4,134.3,322.2,2.4,MOR-3,143.0,283.0,74740.5,
SOU,5.0,116.0,58626.0,3,1,26.0,84.0,1,2,152.0,147.0,1,3,154.0,150.0,2,4,109.7,296.5,2.7,OCE-1,154.0,150.0,71784.2,
SOU,5.0,116.0,58626.1,3,1,59.0,140.0,2,2,125.0,220.0,3,3,127.0,273.0,2,7,129.5,595.3,4.6,MOR-2,127.0,273.0,74166.7,
SOU,5.0,116.0,58626.3,3,1,59.0,133.0,2,2,89.0,185.0,2,3,156.0,164.0,1,5,112.1,293.4,2.6,OCE-2,156.0,164.0,72080.2,
SOU,5.0,116.0,58626.6,3,1,31.0,105.0,1,2,59.0,119.0,6,3,111.0,65.0,1,8,80.7,282.2,3.5,ATL,111.0,65.0,68310.8,
SOU,5.0,116.0,58626.8,3,1,130.0,234.0,1,2,150.0,248.0,2,3,146.0,253.0,2,5,121.6,574.4,4.7,ESS-2,146.0,253.0,73222.2,
SOU,5.0,116.0,58627.3,3,1,53.0,144.0,3,2,67.0,144.0,1,3,147.0,237.0,4,8,115.3,588.6,5.1,UNI-1,147.0,237.0,72468.9,
SOU,5.0,116.0,58627.5,3,1,59.0,146.0,2,2,87.0,132.0,2,3,148.0,152.0,1,5,94.4,262.9,2.8,OCE-1,148.0,152.0,69951.2,
SOU,5.0,116.0,58628.3,3,1,54.0,136.0,1,2,130.0,222.0,1,3,133.0,252.0,2,4,118.7,354.2,3.0,UNI-3,133.0,252.0,72873.0,
SOU,5.0,116.0,58628.5,3,1,24.0,117.0,8,2,86.0,167.0,1,3,108.0,230.0,1,10,99.2,240.9,2.4,SOM-1,108.0,230.0,70537.8,
SOU,5.0,116.0,58628.7,3,1,14.0,113.0,18,2,20.0,80.0,1,3,114.0,79.0,1,20,82.2,194.9,2.4,ATL,114.0,79.0,68495.1,
SOU,5.0,116.0,58628.9,3,1,39.0,100.0,4,2,146.0,248.0,1,3,165.0,270.0,1,6,149.6,339.3,2.3,BER-1,165.0,270.0,76576.6,
SOU,5.0,116.0,58629.3,3,1,63.0,101.0,2,2,65.0,96.0,2,3,167.0,255.0,1,5,152.5,275.9,1.8,HUD-2,167.0,255.0,76931.6,
SOU,5.0,116.0,58629.5,3,1,61.0,131.0,1,2,67.0,146.0,3,3,163.0,269.0,1,5,138.1,290.7,2.1,BER-1,163.0,269.0,75200.9,
SOU,5.0,116.0,58629.9,3,1,63.0,146.0,2,2,71.0,156.0,1,3,163.0,296.0,1,4,147.4,268.4,1.8,BER-3,163.0,296.0,76315.1,
SOU,5.0,116.0,58630.5,3,1,73.0,140.0,2,2,123.0,241.0,1,3,116.0,319.0,1,4,157.9,328.5,2.1,SUS,116.0,319.0,77575.4,
SOU,5.0,116.0,58632.1,3,1,53.0,120.0,2,2,54.0,129.0,13,3,92.0,183.0,2,17,74.0,585.0,7.9,MER-1,92.0,183.0,67506.3,
SOU,5.0,116.0,58632.8,3,1,78.0,127.0,1,2,157.0,278.0,1,3,162.0,272.0,1,3,151.2,310.4,2.1,BER-1,162.0,272.0,76780.5,
SOU,5.0,116.0,58632.9,3,1,64.0,108.0,1,2,169.0,171.0,1,3,176.0,194.0,1,3,123.6,252.3,2.0,MON-2,176.0,194.0,73467.2,
SOU,5.0,116.0,58633.3,3,1,54.0,128.0,11,2,115.0,68.0,1,3,125.0,62.0,1,13,88.6,483.9,5.5,ATL,125.0,62.0,69265.7,
SOU,5.0,116.0,58633.8,3,1,136.0,242.0,2,2,145.0,255.0,1,3,161.0,244.0,2,5,130.2,578.6,4.4,HUD-1,161.0,244.0,74257.0,
SOU,5.0,116.0,58634.4,3,1,113.0,211.0,1,2,154.0,253.0,1,3,140.0,284.0,1,3,141.9,337.1,2.4,MOR-3,140.0,284.0,75665.6,
SOU,5.0,116.0,58634.6,3,1,93.0,181.0,1,2,145.0,222.0,1,3,169.0,282.0,1,3,144.1,311.0,2.2,BER-3,169.0,282.0,75932.2,
SOU,5.0,116.0,58635.0,3,1,126.0,221.0,2,2,150.0,250.0,1,3,171.0,293.0,1,4,147.4,456.3,3.1,BER-3,171.0,293.0,76325.6,
SOU,5.0,116.0,58635.4,3,1,35.0,94.0,1,2,60.0,82.0,3,3,158.0,157.0,1,5,113.0,233.7,2.1,OCE-2,158.0,157.0,72195.8,
SOU,5.0,116.0,58635.8,3,1,104.0,241.0,1,2,112.0,246.0,1,3,140.0,242.0,2,4,118.3,418.3,3.5,UNI-2,140.0,242.0,72832.3,
SOU,5.0,116.0,58636.4,3,1,49.0,124.0,1,2,61.0,119.0,1,3,161.0,242.0,1,3,129.7,180.8,1.4,HUD-1,161.0,242.0,74205.9,
SOU,5.0,116.0,58636.6,3,1,39.0,123.0,1,2,99.0,216.0,1,3,149.0,241.0,1,3,120.8,217.6,1.8,UNI-2,149.0,241.0,73129.5,
SOU,5.0,116.0,58637.3,3,1,47.0,120.0,1,2,66.0,90.0,1,3,127.0,64.0,4,6,86.4,383.4,4.4,ATL,127.0,64.0,69006.0,
SOU,5.0,116.0,58637.9,3,1,37.0,127.0,2,2,56.0,147.0,1,3,138.0,224.0,1,4,104.3,179.2,1.7,MID-3,138.0,224.0,71159.4,
SOU,5.0,116.0,58638.3,3,1,55.0,130.0,7,2,155.0,252.0,3,3,164.0,278.0,1,11,142.3,718.7,5.1,BER-2,164.0,278.0,75715.5,
SOU,5.0,116.0,58638.5,3,1,56.0,92.0,1,2,165.0,165.0,1,3,160.0,162.0,1,3,116.0,231.2,2.0,OCE-2,160.0,162.0,72562.1,
SOU,5.0,116.0,58639.3,3,1,79.0,162.0,1,2,111.0,271.0,1,3,163.0,273.0,1,3,151.7,298.6,2.0,BER-2,163.0,273.0,76838.8,
SOU,5.0,116.0,58639.7,3,1,58.0,137.0,1,2,75.0,140.0,1,3,106.0,231.0,1,3,102.2,170.4,1.7,SOM-2,106.0,231.0,70909.0,
SOU,5.0,116.0,58640.4,3,1,30.0,113.0,1,2,142.0,224.0,2,3,155.0,270.0,1,4,138.4,353.4,2.6,PAS-1,155.0,270.0,75248.4,
SOU,5.0,116.0,58641.0,3,1,41.0,124.0,1,2,60.0,118.0,7,3,99.0,271.0,1,9,128.8,362.0,2.8,MOR-2,99.0,271.0,74099.1,
SOU,5.0,116.0,58641.2,3,1,83.0,210.0,1,2,116.0,211.0,1,3,173.0,260.0,2,4,138.2,426.5,3.1,HUD-3,173.0,260.0,75224.9,
SOU,5.0,116.0,58641.4,3,1,57.0,126.0,4,2,97.0,179.0,1,3,158.0,160.0,1,6,109.9,289.5,2.6,OCE-2,158.0,160.0,71834.9,
SOU,5.0,116.0,58641.9,3,1,39.0,121.0,1,2,121.0,188.0,2,3,136.0,237.0,1,4,114.9,291.5,2.5,UNI-1,136.0,237.0,72430.0,
SOU,5.0,116.0,58642.3,3,1,38.0,102.0,1,2,76.0,120.0,1,3,167.0,194.0,2,4,117.1,279.9,2.4,MON-2,167.0,194.0,72695.6,
SOU,5.0,116.0,58643.3,3,1,36.0,125.0,5,2,54.0,111.0,2,3,150.0,210.0,1,8,115.8,259.6,2.2,MON-3,150.0,210.0,72538.2,
SOU,5.0,116.0,58643.7,3,1,66.0,143.0,1,2,164.0,265.0,1,3,174.0,279.0,1,3,144.2,311.6,2.2,BER-2,174.0,279.0,75952.4,
SOU,5.0,116.0,58643.9,3,1,22.0,86.0,1,2,22.0,83.0,1,3,40.0,85.0,1,3,33.4,71.0,2.1,CUM,40.0,85.0,62646.5,
SOU,5.0,116.0,58644.5,3,1,103.0,277.0,1,2,135.0,278.0,1,3,154.0,262.0,1,3,147.2,362.9,2.5,ESS-4,154.0,262.0,76308.7,
SOU,5.0,116.0,58644.9,3,1,36.0,108.0,1,2,115.0,191.0,1,3,149.0,250.0,3,5,128.8,453.2,3.5,ESS-1,149.0,250.0,74103.1,
SOU,5.0,116.0,58645.0,3,1,47.0,123.0,1,2,124.0,219.0,1,3,168.0,254.0,2,4,133.1,376.3,2.8,HUD-2,168.0,254.0,74619.5,
SOU,5.0,116.0,58645.7,3,1,38.0,78.0,1,2,56.0,50.0,1,3,66.0,43.0,1,3,57.5,137.3,2.4,CUM,66.0,43.0,65544.9,
SOU,5.0,116.0,58645.7,3,1,125.0,212.0,1,2,114.0,221.0,2,3,110.0,271.0,1,4,130.8,386.2,3.0,MOR-2,110.0,271.0,74345.1,
SOU,5.0,116.0,58646.1,3,1,28.0,119.0,9,2,59.0,92.0,6,3,174.0,194.0,1,16,130.8,449.7,3.4,MON-2,174.0,194.0,74343.7,
SOU,5.0,116.0,58646.5,3,1,50.0,127.0,1,2,148.0,269.0,1,3,165.0,251.0,1,3,146.2,279.1,1.9,HUD-1,165.0,251.0,76186.9,
SOU,5.0,116.0,58646.9,3,1,21.0,116.0,1,2,144.0,107.0,1,3,154.0,131.0,1,3,99.2,183.0,1.8,OCE-1,154.0,131.0,70550.6,
SOU,5.0,116.0,58647.0,3,1,69.0,156.0,2,2,100.0,184.0,1,3,84.0,271.0,1,4,123.4,265.0,2.1,WAR,84.0,271.0,73457.7,
SOU,5.0,116.0,58647.5,3,1,120.0,269.0,1,2,134.0,272.0,1,3,152.0,252.0,2,4,139.6,476.6,3.4,ESS-2,152.0,252.0,75396.5,
SOU,5.0,116.0,58648.0,3,1,45.0,121.0,3,2,87.0,196.0,1,3,152.0,250.0,2,6,126.5,380.0,3.0,ESS-1,152.0,250.0,73823.8,
SOU,5.0,116.0,58648.3,3,1,97.0,205.0,1,2,117.0,212.0,2,3,157.0,262.0,2,5,127.9,506.7,4.0,ESS-4,157.0,262.0,74000.5,
SOU,5.0,116.0,58648.6,3,1,24.0,106.0,1,2,55.0,84.0,1,3,68.0,95.0,1,3,45.9,88.3,1.9,GLO-1,68.0,95.0,64157.6,
SOU,5.0,116.0,58648.8,3,1,143.0,228.0,2,2,140.0,270.0,1,3,169.0,251.0,2,5,152.7,591.1,3.9,HUD-1,169.0,251.0,76973.3,
SOU,5.0,116.0,58649.4,3,1,71.0,145.0,1,2,128.0,221.0,2,3,158.0,255.0,1,4,127.5,361.3,2.8,HUD-2,158.0,255.0,73944.6,
SOU,5.0,116.0,58649.8,3,1,123.0,198.0,2,2,112.0,211.0,1,3,167.0,262.0,1,4,141.4,389.1,2.8,HUD-3,167.0,262.0,75622.4,
SOU,5.0,116.0,58650.0,3,1,151.0,261.0,1,2,146.0,255.0,1,3,131.0,271.0,1,3,141.3,362.1,2.6,MOR-2,131.0,271.0,75606.9,
SOU,5.0,116.0,58650.3,3,1,50.0,95.0,1,2,63.0,89.0,1,3,161.0,181.0,1,3,119.0,169.6,1.4,MON-1,161.0,181.0,72934.6,
SOU,5.0,116.0,58650.8,3,1,53.0,106.0,2,2,66.0,115.0,2,3,169.0,165.0,1,5,107.6,234.7,2.2,OCE-2,169.0,165.0,71563.0,
SOU,5.0,116.0,58650.9,3,1,40.0,116.0,8,2,87.0,184.0,1,3,89.0,269.0,2,11,121.6,441.4,3.6,WAR,89.0,269.0,73244.3,
SOU,5.0,116.0,58651.5,3,1,47.0,129.0,2,2,124.0,191.0,1,3,161.0,162.0,1,4,113.9,234.7,2.1,OCE-2,161.0,162.0,72319.7,
SOU,5.0,116.0,58652.4,3,1,65.0,141.0,4,2,75.0,136.0,1,3,115.0,190.0,1,6,86.0,279.2,3.2,MER-2,115.0,190.0,68975.9,
SOU,5.0,116.0,58652.6,3,1,86.0,189.0,1,2,137.0,204.0,1,3,124.0,268.0,2,4,136.5,392.3,2.9,MOR-2,124.0,268.0,75033.2,
SOU,5.0,116.0,58653.1,3,1,68.0,157.0,1,2,122.0,199.0,1,3,169.0,260.0,1,3,132.4,262.1,2.0,HUD-3,169.0,260.0,74535.1,
SOU,5.0,116.0,58653.3,3,1,37.0,107.0,1,2,153.0,251.0,2,3,153.0,282.0,1,4,149.5,393.8,2.6,PAS-2,153.0,282.0,76592.3,
SOU,5.0,116.0,58653.7,3,1,36.0,121.0,2,2,52.0,142.0,3,3,67.0,140.0,1,6,43.8,174.3,4.0,CAM-3,67.0,140.0,63904.9,
SOU,5.0,116.0,58653.7,3,1,27.0,109.0,1,2,56.0,112.0,2,3,87.0,25.0,1,4,86.8,148.7,1.7,CAP,87.0,25.0,69064.9,
SOU,5.0,116.0,58654.3,3,1,63.0,122.0,2,2,118.0,224.0,1,3,144.0,223.0,1,4,120.1,269.0,2.2,MID-3,144.0,223.0,73069.6,
SOU,5.0,116.0,58654.3,3,1,25.0,91.0,4,2,25.0,84.0,2,3,157.0,141.0,1,7,109.7,214.5,2.0,OCE-1,157.0,141.0,71815.7,
SOU,5.0,116.0,58654.4,3,1,48.0,131.0,1,2,66.0,130.0,5,3,112.0,271.0,1,7,127.1,328.1,2.6,MOR-2,112.0,271.0,73910.0,
SOU,5.0,116.0,58655.1,3,1,34.0,89.0,2,2,54.0,87.0,1,3,65.0,71.0,1,4,47.5,126.7,2.7,CUM,65.0,71.0,64353.1,
SOU,5.0,116.0,58655.8,3,1,69.0,129.0,2,2,95.0,184.0,1,3,92.0,192.0,1,4,80.8,215.4,2.7,MER-2,92.0,192.0,68353.3,
SOU,5.0,116.0,58656.5,3,1,22.0,122.0,1,2,88.0,183.0,1,3,105.0,213.0,1,3,85.4,158.4,1.9,SOM-1,105.0,213.0,68908.0,
SOU,5.0,116.0,58656.6,3,1,95.0,147.0,1,2,114.0,145.0,1,3,171.0,193.0,1,3,113.3,234.6,2.1,MON-2,171.0,193.0,72251.1,
SOU,5.0,116.0,58656.7,3,1,14.0,110.0,4,2,92.0,205.0,1,3,110.0,274.0,1,6,123.0,214.5,1.7,MOR-2,110.0,274.0,73419.9,
SOU,5.0,116.0,58657.9,3,1,62.0,123.0,2,2,83.0,146.0,1,3,123.0,228.0,2,5,107.9,314.3,2.9,MID-3,123.0,228.0,71604.1,
SOU,5.0,116.0,58657.9,3,1,86.0,279.0,1,2,142.0,269.0,1,3,159.0,265.0,2,4,153.8,489.6,3.2,ESS-5,159.0,265.0,77116.3,
SOU,5.0,116.0,58658.3,3,1,55.0,137.0,6,2,82.0,138.0,1,3,149.0,249.0,1,8,126.5,360.9,2.9,UNI-3,149.0,249.0,73843.3,
SOU,5.0,116.0,58658.6,3,1,26.0,108.0,1,2,52.0,124.0,1,3,112.0,52.0,2,4,88.0,191.7,2.2,CAP,112.0,52.0,69222.7,
SOU,5.0,116.0,58658.7,3,1,73.0,139.0,2,2,97.0,275.0,1,3,92.0,295.0,1,4,138.3,315.8,2.3,SUS,92.0,295.0,75254.8,
SOU,5.0,116.0,58658.9,3,1,62.0,150.0,4,2,74.0,148.0,1,3,169.0,208.0,1,6,114.5,317.7,2.8,MON-3,169.0,208.0,72403.5,
SOU,5.0,116.0,58659.2,3,1,55.0,101.0,1,2,126.0,172.0,7,3,148.0,259.0,1,9,145.4,712.6,4.9,ESS-4,148.0,259.0,76108.4,
SOU,5.0,116.0,58659.5,3,1,32.0,95.0,1,2,56.0,85.0,1,3,170.0,192.0,1,3,129.9,165.3,1.3,MON-2,170.0,192.0,74251.4,
SOU,5.0,116.0,58660.1,3,1,85.0,169.0,2,2,89.0,186.0,1,3,83.0,266.0,2,5,116.2,383.6,3.3,WAR,83.0,266.0,72603.1,
SOU,5.0,116.0,58660.9,3,1,88.0,167.0,1,2,87.0,167.0,3,3,159.0,286.0,1,5,142.5,369.9,2.6,BER-3,159.0,286.0,75761.1,
SOU,5.0,116.0,58661.1,3,1,55.0,105.0,2,2,93.0,133.0,2,3,165.0,162.0,1,5,105.6,268.9,2.5,OCE-2,165.0,162.0,71334.5,
SOU,5.0,116.0,58662.1,3,1,50.0,125.0,2,2,92.0,189.0,1,3,95.0,281.0,2,5,128.7,348.8,2.7,SUS,95.0,281.0,74105.4,
SOU,5.0,116.0,58662.4,3,1,73.0,121.0,2,2,131.0,215.0,1,3,154.0,260.0,2,5,137.5,426.6,3.1,ESS-4,154.0,260.0,75162.9,
SOU,5.0,116.0,58662.8,3,1,64.0,99.0,1,2,164.0,259.0,2,3,178.0,280.0,1,4,165.2,436.5,2.6,BER-2,178.0,280.0,78485.8,
SOU,5.0,116.0,58663.0,3,1,14.0,91.0,7,2,24.0,80.0,3,3,134.0,94.0,1,11,91.4,263.4,2.9,OCE-1,134.0,94.0,69630.3,
SOU,5.0,116.0,58663.5,3,1,50.0,128.0,9,2,119.0,226.0,1,3,113.0,297.0,1,11,142.6,473.0,3.3,SUS,113.0,297.0,75776.4,
SOU,5.0,116.0,58664.0,3,1,65.0,139.0,7,2,63.0,133.0,1,3,112.0,275.0,1,9,132.5,421.1,3.2,MOR-3,112.0,275.0,74561.5,
SOU,5.0,116.0,58664.7,3,1,51.0,127.0,3,2,52.0,137.0,3,3,126.0,225.0,1,7,103.4,275.5,2.7,MID-3,126.0,225.0,71072.1,
SOU,5.0,116.0,58664.9,3,1,63.0,116.0,1,2,79.0,104.0,1,3,88.0,103.0,1,3,52.2,130.2,2.5,ATL,88.0,103.0,64932.9,
SOU,5.0,116.0,58665.4,3,1,55.0,143.0,2,2,72.0,132.0,1,3,155.0,163.0,2,5,99.4,298.1,3.0,OCE-2,155.0,163.0,70593.9,
SOU,5.0,116.0,58666.2,3,1,125.0,237.0,1,2,148.0,234.0,1,3,161.0,245.0,1,3,126.4,334.9,2.7,HUD-1,161.0,245.0,73832.2,
SOU,5.0,116.0,58666.5,3,1,17.0,89.0,2,2,62.0,88.0,1,3,65.0,80.0,5,8,49.9,283.5,5.7,CUM,65.0,80.0,64649.8,
SOU,5.0,116.0,58666.6,3,1,46.0,113.0,3,2,142.0,189.0,1,3,162.0,165.0,1,5,116.9,265.8,2.3,OCE-2,162.0,165.0,72691.6,
SOU,5.0,116.0,58666.7,3,1,34.0,106.0,1,2,106.0,268.0,1,3,123.0,274.0,2,4,135.6,364.5,2.7,MOR-2,123.0,274.0,74937.4,
SOU,5.0,116.0,58667.1,3,1,66.0,105.0,1,2,114.0,64.0,1,3,108.0,64.0,2,4,78.7,248.1,3.2,ATL,108.0,64.0,68107.1,
SOU,5.0,116.0,58667.3,3,1,138.0,192.0,1,2,162.0,192.0,1,3,153.0,245.0,1,3,138.6,314.4,2.3,UNI-3,153.0,245.0,75295.1,
SOU,5.0,116.0,58668.6,3,1,137.0,225.0,1,2,142.0,231.0,3,3,126.0,228.0,1,5,117.2,523.6,4.5,MID-3,126.0,228.0,72728.5,
SOU,5.0,116.0,58669.4,3,1,82.0,158.0,1,2,141.0,229.0,3,3,145.0,210.0,1,5,119.7,472.1,3.9,MID-1,145.0,210.0,73029.1,
SOU,5.0,116.0,58669.7,3,1,25.0,88.0,3,2,149.0,166.0,2,3,160.0,167.0,1,6,115.2,342.8,3.0,OCE-2,160.0,167.0,72489.9,
SOU,5.0,116.0,58670.0,3,1,64.0,140.0,4,2,145.0,186.0,1,3,134.0,241.0,1,6,127.8,354.6,2.8,UNI-2,134.0,241.0,74001.3,
SOU,5.0,116.0,58670.2,3,1,50.0,110.0,2,2,135.0,251.0,2,3,166.0,258.0,1,5,145.1,408.2,2.8,HUD-3,166.0,258.0,76081.1,
SOU,5.0,116.0,58670.5,3,1,46.0,87.0,2,2,58.0,82.0,1,3,162.0,158.0,1,4,115.2,195.6,1.7,OCE-2,162.0,158.0,72496.6,
