oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,58504.3,3,1,141.0,283.0,1,2,110.0,279.0,1,3,100.0,289.0,1,3,53.8,117.6,2.2,SUS,100.0,289.0,64955.8,
ROC,176.0,310.0,58505.1,3,1,162.0,280.0,3,2,119.0,229.0,1,3,94.0,182.0,1,5,91.8,210.2,2.3,MER-1,94.0,182.0,69524.6,
ROC,176.0,310.0,58505.2,3,1,166.0,258.0,5,2,167.0,170.0,2,3,155.0,143.0,1,8,102.3,428.2,4.2,OCE-1,155.0,143.0,70781.6,
ROC,176.0,310.0,58506.2,3,1,154.0,258.0,7,2,152.0,255.0,3,3,165.0,248.0,1,11,44.9,382.9,8.5,HUD-1,165.0,248.0,63894.2,
ROC,176.0,310.0,58506.5,3,1,146.0,244.0,2,2,145.0,243.0,2,3,142.0,247.0,2,6,47.3,261.5,5.5,UNI-3,142.0,247.0,64188.2,
ROC,176.0,310.0,58508.0,3,1,169.0,259.0,1,2,167.0,250.0,1,3,110.0,207.0,1,3,79.3,140.7,1.8,MER-2,110.0,207.0,68019.1,
ROC,176.0,310.0,58508.3,3,1,142.0,285.0,2,2,168.0,192.0,1,3,133.0,95.0,1,4,145.1,253.2,1.7,OCE-1,133.0,95.0,75924.3,
ROC,176.0,310.0,58510.1,3,1,158.0,274.0,2,2,139.0,272.0,2,3,110.0,276.0,1,5,53.2,156.5,2.9,MOR-3,110.0,276.0,64891.4,
ROC,176.0,310.0,58510.9,3,1,155.0,295.0,3,2,143.0,282.0,1,3,138.0,273.0,1,5,32.3,104.2,3.2,ESS-6,138.0,273.0,62384.1,
ROC,176.0,310.0,58511.2,3,1,166.0,265.0,1,2,153.0,266.0,2,3,143.0,260.0,2,5,42.5,159.1,3.7,ESS-4,143.0,260.0,63608.7,
ROC,176.0,310.0,58512.3,3,1,173.0,272.0,2,2,173.0,260.0,8,3,158.0,255.0,4,14,39.6,425.1,10.7,HUD-2,158.0,255.0,63259.2,
ROC,176.0,310.0,58512.6,3,1,121.0,314.0,1,2,84.0,268.0,2,3,48.0,245.0,1,4,94.1,240.6,2.6,WAR,48.0,245.0,69809.3,
ROC,176.0,310.0,58513.0,3,1,144.0,275.0,7,2,109.0,284.0,3,3,58.0,139.0,1,11,142.4,453.2,3.2,CAM-2,58.0,139.0,75596.5,
ROC,176.0,310.0,58513.4,3,1,166.0,249.0,1,2,163.0,248.0,4,3,132.0,242.0,1,6,57.9,237.7,4.1,UNI-2,132.0,242.0,65465.1,
ROC,176.0,310.0,58514.1,3,1,169.0,294.0,2,2,126.0,243.0,1,3,114.0,252.0,1,4,59.5,122.1,2.1,SOM-2,114.0,252.0,65654.5,
ROC,176.0,310.0,58514.5,3,1,178.0,270.0,1,2,171.0,262.0,10,3,128.0,221.0,1,12,66.1,374.3,5.7,MID-2,128.0,221.0,66441.3,
ROC,176.0,310.0,58516.5,3,1,125.0,265.0,1,2,124.0,218.0,2,3,150.0,167.0,1,4,103.4,254.8,2.5,MON-1,150.0,167.0,70920.0,
ROC,176.0,310.0,58516.7,3,1,162.0,284.0,1,2,154.0,260.0,5,3,122.0,261.0,3,9,52.1,312.8,6.0,MOR-1,122.0,261.0,64769.4,
ROC,176.0,310.0,58517.1,3,1,169.0,297.0,2,2,109.0,331.0,1,3,99.0,336.0,1,4,56.9,108.6,1.9,SUS,99.0,336.0,65350.5,
ROC,176.0,310.0,58517.2,3,1,140.0,262.0,4,2,147.0,210.0,1,3,68.0,135.0,1,6,132.8,329.9,2.5,CAM-2,68.0,135.0,74458.0,
ROC,176.0,310.0,58518.1,3,1,171.0,288.0,2,2,123.0,264.0,1,3,76.0,240.0,1,4,77.4,142.4,1.8,HUN,76.0,240.0,67806.1,
ROC,176.0,310.0,58518.1,3,1,162.0,290.0,2,2,163.0,285.0,2,3,80.0,306.0,1,5,69.1,120.8,1.7,SUS,80.0,306.0,66807.3,
ROC,176.0,310.0,58519.2,3,1,180.0,281.0,1,2,152.0,252.0,3,3,148.0,246.0,1,5,46.1,172.5,3.7,UNI-3,148.0,246.0,64048.6,
ROC,176.0,310.0,58520.8,3,1,172.0,277.0,2,2,162.0,271.0,4,3,143.0,245.0,3,9,46.3,270.6,5.8,UNI-3,143.0,245.0,64072.4,
ROC,176.0,310.0,58522.0,3,1,150.0,281.0,1,2,149.0,260.0,3,3,82.0,158.0,1,5,109.2,232.9,2.1,BUR-2,82.0,158.0,71626.7,
ROC,176.0,310.0,58522.8,3,1,173.0,261.0,12,2,111.0,70.0,1,3,80.0,76.0,1,14,168.9,654.4,3.9,ATL,80.0,76.0,78789.2,
ROC,176.0,310.0,58524.2,3,1,172.0,282.0,1,2,153.0,249.0,7,3,112.0,52.0,1,9,160.6,450.3,2.8,CAP,112.0,52.0,77790.3,
ROC,176.0,310.0,58524.6,3,1,155.0,266.0,2,2,140.0,265.0,4,3,143.0,253.0,1,7,45.7,236.3,5.2,ESS-2,143.0,253.0,64007.9,
ROC,176.0,310.0,58525.6,3,1,173.0,279.0,3,2,165.0,272.0,2,3,154.0,254.0,2,7,37.7,175.7,4.7,ESS-3,154.0,254.0,63052.2,
ROC,176.0,310.0,58526.5,3,1,145.0,284.0,1,2,122.0,265.0,5,3,98.0,276.0,3,9,58.0,388.3,6.7,MOR-3,98.0,276.0,65488.4,
ROC,176.0,310.0,58527.8,3,1,174.0,279.0,3,2,174.0,274.0,2,3,81.0,251.0,1,6,79.1,166.3,2.1,HUN,81.0,251.0,68022.1,
ROC,176.0,310.0,58528.0,3,1,163.0,251.0,3,2,155.0,255.0,3,3,143.0,174.0,1,7,90.7,298.7,3.3,OCE-2,143.0,174.0,69417.6,
ROC,176.0,310.0,58528.5,3,1,140.0,288.0,4,2,119.0,292.0,1,3,65.0,130.0,1,6,140.6,264.0,1.9,CAM-1,65.0,130.0,75400.3,
ROC,176.0,310.0,58528.9,3,1,160.0,276.0,4,2,157.0,255.0,7,3,153.0,252.0,2,13,38.3,409.5,10.7,ESS-2,153.0,252.0,63121.8,
ROC,176.0,310.0,58529.3,3,1,160.0,281.0,2,2,153.0,281.0,2,3,87.0,265.0,1,5,64.8,144.0,2.2,MOR-1,87.0,265.0,66307.6,
ROC,176.0,310.0,58529.8,3,1,179.0,285.0,1,2,169.0,279.0,1,3,108.0,232.0,1,3,68.3,96.3,1.4,SOM-2,108.0,232.0,66726.9,
ROC,176.0,310.0,58531.6,3,1,163.0,270.0,3,2,140.0,238.0,2,3,128.0,203.0,1,6,71.1,242.7,3.4,MID-1,128.0,203.0,67061.3,
ROC,176.0,310.0,58531.9,3,1,143.0,274.0,8,2,152.0,263.0,1,3,90.0,183.0,1,10,98.6,358.1,3.6,MER-1,90.0,183.0,70358.8,
ROC,176.0,310.0,58532.4,3,1,157.0,295.0,2,2,122.0,315.0,2,3,53.0,119.0,1,5,163.4,230.4,1.4,GLO-1,53.0,119.0,78138.7,
ROC,176.0,310.0,58532.5,3,1,138.0,291.0,1,2,122.0,231.0,1,3,100.0,231.0,1,3,75.9,148.7,2.0,SOM-2,100.0,231.0,67646.4,
ROC,176.0,310.0,58532.9,3,1,128.0,319.0,1,2,95.0,279.0,4,3,83.0,266.0,2,7,71.0,360.9,5.1,WAR,83.0,266.0,67056.6,
ROC,176.0,310.0,58533.5,3,1,178.0,286.0,2,2,169.0,261.0,11,3,145.0,238.0,1,14,50.3,402.6,8.0,UNI-1,145.0,238.0,64574.0,
ROC,176.0,310.0,58534.9,3,1,176.0,288.0,2,2,170.0,281.0,3,3,65.0,123.0,1,6,132.6,210.2,1.6,CAM-1,65.0,123.0,74441.7,
ROC,176.0,310.0,58535.4,3,1,157.0,288.0,3,2,122.0,263.0,2,3,104.0,276.0,2,7,56.6,233.8,4.1,MOR-3,104.0,276.0,65323.8,
ROC,176.0,310.0,58536.4,3,1,109.0,303.0,1,2,111.0,306.0,1,3,91.0,330.0,1,3,61.3,131.9,2.2,SUS,91.0,330.0,65895.6,
ROC,176.0,310.0,58536.5,3,1,175.0,269.0,5,2,138.0,241.0,2,3,143.0,207.0,1,8,73.1,282.5,3.9,MID-1,143.0,207.0,67304.5,
ROC,176.0,310.0,58537.3,3,1,171.0,282.0,1,2,131.0,224.0,1,3,56.0,117.0,1,3,137.7,211.7,1.5,GLO-1,56.0,117.0,75066.0,
ROC,176.0,310.0,58538.0,3,1,167.0,280.0,1,2,118.0,271.0,1,3,98.0,173.0,1,3,108.7,155.3,1.4,BUR-2,98.0,173.0,71581.6,
ROC,176.0,310.0,58538.0,3,1,143.0,287.0,1,2,95.0,287.0,1,3,80.0,264.0,1,3,69.4,138.5,2.0,WAR,80.0,264.0,66867.2,
ROC,176.0,310.0,58538.3,3,1,163.0,281.0,1,2,153.0,255.0,5,3,149.0,164.0,1,7,90.4,287.0,3.2,OCE-2,149.0,164.0,69390.5,
ROC,176.0,310.0,58539.3,3,1,135.0,273.0,2,2,101.0,277.0,4,3,95.0,275.0,1,7,57.5,315.9,5.5,MOR-3,95.0,275.0,65435.9,
ROC,176.0,310.0,58539.4,3,1,154.0,261.0,2,2,153.0,262.0,2,3,165.0,147.0,1,5,102.5,226.3,2.2,OCE-1,165.0,147.0,70833.5,
ROC,176.0,310.0,58540.1,3,1,153.0,241.0,1,2,148.0,243.0,2,3,102.0,212.0,1,4,80.2,204.5,2.6,SOM-1,102.0,212.0,68158.4,
ROC,176.0,310.0,58540.1,3,1,141.0,265.0,2,2,127.0,272.0,1,3,112.0,269.0,1,4,52.8,151.2,2.9,MOR-2,112.0,269.0,64873.1,
ROC,176.0,310.0,58541.9,3,1,145.0,248.0,1,2,127.0,246.0,2,3,77.0,159.0,1,4,112.7,246.7,2.2,BUR-2,77.0,159.0,72061.6,
ROC,176.0,310.0,58543.3,3,1,162.0,293.0,1,2,103.0,272.0,5,3,112.0,89.0,1,7,160.7,398.2,2.5,ATL,112.0,89.0,77829.9,
ROC,176.0,310.0,58543.4,3,1,177.0,276.0,1,2,155.0,254.0,16,3,148.0,203.0,1,18,70.0,660.9,9.4,MON-3,148.0,203.0,66939.0,
ROC,176.0,310.0,58543.9,3,1,154.0,264.0,1,2,154.0,259.0,8,3,139.0,230.0,1,10,53.2,350.1,6.6,MID-4,139.0,230.0,64926.0,
ROC,176.0,310.0,58544.6,3,1,154.0,291.0,3,2,149.0,267.0,2,3,135.0,259.0,15,20,41.8,702.2,16.8,ESS-4,135.0,259.0,63563.7,
ROC,176.0,310.0,58544.8,3,1,174.0,261.0,7,2,166.0,261.0,7,3,96.0,233.0,1,15,79.5,482.6,6.1,SOM-2,96.0,233.0,68080.0,
ROC,176.0,310.0,58545.2,3,1,168.0,262.0,1,2,103.0,231.0,1,3,69.0,138.0,1,3,131.8,215.3,1.6,CAM-2,69.0,138.0,74363.3,
ROC,176.0,310.0,58545.4,3,1,137.0,253.0,1,2,135.0,226.0,1,3,52.0,87.0,1,3,154.8,250.6,1.6,SAL,52.0,87.0,77123.9,
ROC,176.0,310.0,58545.8,3,1,140.0,271.0,2,2,107.0,271.0,4,3,82.0,264.0,1,7,67.2,316.7,4.7,WAR,82.0,264.0,66612.4,
ROC,176.0,310.0,58545.9,3,1,159.0,247.0,4,2,153.0,173.0,1,3,156.0,141.0,1,6,103.0,342.1,3.3,OCE-1,156.0,141.0,70903.7,
ROC,176.0,310.0,58546.3,3,1,143.0,272.0,4,2,118.0,275.0,2,3,120.0,264.0,1,7,52.0,245.6,4.7,MOR-1,120.0,264.0,64787.8,
ROC,176.0,310.0,58546.6,3,1,175.0,280.0,7,2,169.0,252.0,4,3,167.0,163.0,1,12,88.6,354.6,4.0,OCE-2,167.0,163.0,69179.2,
ROC,176.0,310.0,58547.7,3,1,174.0,292.0,1,2,152.0,258.0,3,3,149.0,240.0,1,5,46.1,159.0,3.4,UNI-1,149.0,240.0,64081.3,
ROC,176.0,310.0,58548.6,3,1,158.0,291.0,2,2,149.0,265.0,3,3,54.0,129.0,1,6,131.7,256.8,1.9,GLO-2,54.0,129.0,74358.4,
ROC,176.0,310.0,58548.6,3,1,162.0,294.0,1,2,132.0,304.0,2,3,97.0,295.0,1,4,53.4,114.3,2.1,SUS,97.0,295.0,64958.2,
ROC,176.0,310.0,58548.7,3,1,160.0,298.0,1,2,128.0,280.0,1,3,109.0,137.0,1,3,120.6,157.3,1.3,BUR-1,109.0,137.0,73018.7,
ROC,176.0,310.0,58549.1,3,1,165.0,253.0,3,2,165.0,251.0,3,3,149.0,243.0,1,7,46.8,255.9,5.5,UNI-2,149.0,243.0,64160.8,
ROC,176.0,310.0,58551.2,3,1,168.0,287.0,3,2,154.0,242.0,2,3,115.0,212.0,2,7,72.4,268.1,3.7,SOM-1,115.0,212.0,67240.3,
ROC,176.0,310.0,58551.2,3,1,163.0,278.0,5,2,154.0,267.0,17,3,102.0,268.0,1,23,60.5,647.3,10.7,MOR-2,102.0,268.0,65806.1,
ROC,176.0,310.0,58551.4,3,1,170.0,252.0,23,2,137.0,232.0,1,3,144.0,218.0,2,26,67.5,973.9,14.4,MID-2,144.0,218.0,66654.9,
ROC,176.0,310.0,58551.6,3,1,153.0,254.0,7,2,146.0,258.0,1,3,141.0,259.0,1,9,44.2,327.4,7.4,ESS-4,141.0,259.0,63858.1,
ROC,176.0,310.0,58552.7,3,1,155.0,260.0,5,2,125.0,237.0,1,3,112.0,211.0,1,7,72.7,286.9,3.9,SOM-1,112.0,211.0,67272.1,
ROC,176.0,310.0,58554.3,3,1,157.0,285.0,1,2,161.0,265.0,3,3,150.0,242.0,2,6,46.4,191.6,4.1,UNI-2,150.0,242.0,64119.3,
ROC,176.0,310.0,58554.4,3,1,141.0,290.0,3,2,104.0,294.0,1,3,97.0,278.0,3,7,57.0,270.2,4.7,SUS,97.0,278.0,65393.8,
ROC,176.0,310.0,58555.0,3,1,173.0,282.0,1,2,155.0,252.0,7,3,124.0,220.0,2,10,64.6,400.7,6.2,MID-2,124.0,220.0,66309.3,
ROC,176.0,310.0,58555.0,3,1,153.0,283.0,1,2,162.0,252.0,3,3,97.0,175.0,1,5,101.1,222.5,2.2,BUR-2,97.0,175.0,70688.1,
ROC,176.0,310.0,58555.5,3,1,167.0,294.0,1,2,168.0,260.0,4,3,155.0,256.0,4,9,39.6,271.6,6.9,ESS-3,155.0,256.0,63305.6,
ROC,176.0,310.0,58555.9,3,1,174.0,281.0,2,2,156.0,260.0,6,3,148.0,253.0,2,10,40.4,305.0,7.5,ESS-2,148.0,253.0,63405.6,
ROC,176.0,310.0,58556.0,3,1,153.0,286.0,1,2,148.0,287.0,1,3,119.0,295.0,2,4,41.1,112.4,2.7,PAS-2,119.0,295.0,63482.6,
ROC,176.0,310.0,58556.1,3,1,136.0,311.0,2,2,120.0,321.0,1,3,120.0,320.0,1,4,35.9,116.4,3.2,SUS,120.0,320.0,62867.5,
ROC,176.0,310.0,58556.7,3,1,155.0,277.0,3,2,132.0,279.0,1,3,127.0,266.0,2,6,45.7,181.7,4.0,MOR-2,127.0,266.0,64038.1,
ROC,176.0,310.0,58556.9,3,1,179.0,283.0,1,2,162.0,268.0,5,3,149.0,253.0,1,7,41.8,187.0,4.5,ESS-2,149.0,253.0,63574.4,
ROC,176.0,310.0,58558.4,3,1,165.0,260.0,2,2,141.0,245.0,1,3,122.0,215.0,2,5,69.0,236.9,3.4,MID-2,122.0,215.0,66839.0,
ROC,176.0,310.0,58558.6,3,1,143.0,278.0,1,2,129.0,271.0,1,3,119.0,257.0,1,3,47.3,110.9,2.3,MOR-1,119.0,257.0,64233.9,
ROC,176.0,310.0,58559.1,3,1,172.0,275.0,3,2,172.0,271.0,3,3,158.0,264.0,9,15,32.9,400.7,12.2,ESS-5,158.0,264.0,62510.5,
ROC,176.0,310.0,58559.3,3,1,141.0,289.0,4,2,137.0,288.0,2,3,134.0,275.0,2,8,35.0,217.3,6.2,MOR-3,134.0,275.0,62755.5,
ROC,176.0,310.0,58560.1,3,1,177.0,275.0,2,2,171.0,269.0,3,3,153.0,261.0,4,9,37.9,246.3,6.5,ESS-4,153.0,261.0,63110.3,
ROC,176.0,310.0,58560.3,3,1,137.0,290.0,2,2,104.0,295.0,1,3,91.0,314.0,1,4,60.1,147.8,2.5,SUS,91.0,314.0,65776.7,
ROC,176.0,310.0,58560.6,3,1,153.0,269.0,2,2,149.0,256.0,1,3,146.0,243.0,3,6,44.4,224.8,5.1,UNI-2,146.0,243.0,63885.3,
ROC,176.0,310.0,58561.1,3,1,168.0,255.0,5,2,152.0,249.0,2,3,143.0,241.0,2,9,50.8,337.2,6.6,UNI-2,143.0,241.0,64660.1,
ROC,176.0,310.0,58562.1,3,1,103.0,284.0,1,2,93.0,289.0,1,3,82.0,28.0,1,3,209.9,276.2,1.3,CAP,82.0,28.0,83755.2,
ROC,176.0,310.0,58562.5,3,1,164.0,279.0,1,2,169.0,255.0,6,3,156.0,251.0,1,8,42.8,256.9,6.0,ESS-1,156.0,251.0,63700.3,
ROC,176.0,310.0,58563.1,3,1,160.0,265.0,3,2,145.0,261.0,1,3,116.0,225.0,2,6,65.7,245.6,3.7,SOM-1,116.0,225.0,66447.9,
ROC,176.0,310.0,58563.3,3,1,177.0,287.0,1,2,106.0,270.0,1,3,85.0,188.0,1,3,108.4,153.5,1.4,MER-1,85.0,188.0,71571.9,
ROC,176.0,310.0,58564.2,3,1,177.0,266.0,2,2,123.0,233.0,1,3,93.0,226.0,1,4,82.9,179.8,2.2,SOM-1,93.0,226.0,68507.6,
ROC,176.0,310.0,58564.4,3,1,150.0,278.0,1,2,130.0,251.0,1,3,143.0,242.0,1,3,54.4,115.0,2.1,UNI-2,143.0,242.0,65090.7,
ROC,176.0,310.0,58564.6,3,1,171.0,279.0,1,2,168.0,276.0,1,3,158.0,254.0,1,3,35.9,75.1,2.1,HUD-2,158.0,254.0,62870.9,
ROC,176.0,310.0,58564.8,3,1,154.0,287.0,1,2,151.0,273.0,2,3,145.0,267.0,2,5,32.8,136.3,4.2,ESS-5,145.0,267.0,62498.2,
ROC,176.0,310.0,58565.6,3,1,173.0,294.0,3,2,145.0,275.0,3,3,99.0,280.0,1,7,57.8,163.0,2.8,SUS,99.0,280.0,65505.5,
ROC,176.0,310.0,58566.7,3,1,167.0,291.0,2,2,170.0,288.0,3,3,122.0,222.0,1,6,64.1,128.2,2.0,SOM-1,122.0,222.0,66261.7,
ROC,176.0,310.0,58567.3,3,1,161.0,294.0,1,2,154.0,290.0,1,3,160.0,261.0,2,4,35.8,92.9,2.6,BER-1,160.0,261.0,62859.0,
ROC,176.0,310.0,58568.0,3,1,134.0,307.0,1,2,122.0,275.0,3,3,113.0,249.0,1,5,62.3,193.7,3.1,SOM-2,113.0,249.0,66041.4,
ROC,176.0,310.0,58568.7,3,1,152.0,273.0,2,2,153.0,259.0,3,3,163.0,247.0,3,8,44.3,269.4,6.1,HUD-1,163.0,247.0,63879.3,
ROC,176.0,310.0,58569.6,3,1,152.0,286.0,1,2,136.0,272.0,1,3,117.0,272.0,1,3,44.5,95.6,2.1,MOR-2,117.0,272.0,63912.1,
ROC,176.0,310.0,58571.1,3,1,149.0,255.0,3,2,137.0,217.0,1,3,168.0,168.0,1,5,95.5,256.1,2.7,MON-1,168.0,168.0,70026.4,
ROC,176.0,310.0,58572.5,3,1,145.0,269.0,2,2,156.0,254.0,3,3,77.0,148.0,1,6,121.3,282.6,2.3,BUR-1,77.0,148.0,73131.0,
ROC,176.0,310.0,58572.6,3,1,130.0,259.0,1,2,111.0,266.0,1,3,107.0,199.0,1,3,93.6,166.7,1.8,MER-2,107.0,199.0,69808.1,
ROC,176.0,310.0,58572.6,3,1,162.0,300.0,1,2,144.0,240.0,1,3,159.0,148.0,1,3,103.8,154.2,1.5,OCE-1,159.0,148.0,71033.1,
ROC,176.0,310.0,58573.3,3,1,167.0,254.0,6,2,141.0,247.0,4,3,144.0,225.0,1,11,63.5,431.6,6.8,MID-3,144.0,225.0,66194.3,
ROC,176.0,310.0,58573.7,3,1,156.0,304.0,1,2,123.0,293.0,1,3,93.0,316.0,1,3,56.1,95.9,1.7,SUS,93.0,316.0,65303.4,
ROC,176.0,310.0,58574.2,3,1,162.0,286.0,1,2,131.0,267.0,1,3,101.0,280.0,3,5,58.1,199.4,3.4,SUS,101.0,280.0,65546.7,
ROC,176.0,310.0,58574.4,3,1,170.0,259.0,13,2,146.0,236.0,1,3,120.0,187.0,1,15,84.0,529.5,6.3,MER-1,120.0,187.0,68659.0,
ROC,176.0,310.0,58574.4,3,1,147.0,259.0,1,2,128.0,256.0,1,3,128.0,211.0,1,3,73.7,144.6,2.0,MID-1,128.0,211.0,67423.5,
ROC,176.0,310.0,58575.0,3,1,157.0,290.0,2,2,135.0,265.0,2,3,141.0,229.0,4,8,58.4,317.9,5.4,MID-4,141.0,229.0,65586.7,
ROC,176.0,310.0,58575.9,3,1,130.0,288.0,1,2,130.0,246.0,1,3,131.0,234.0,1,3,63.0,130.9,2.1,MID-4,131.0,234.0,66138.2,
ROC,176.0,310.0,58576.2,3,1,161.0,273.0,2,2,156.0,262.0,1,3,150.0,251.0,2,5,38.7,156.5,4.0,ESS-1,150.0,251.0,63222.9,
ROC,176.0,310.0,58576.2,3,1,159.0,300.0,1,2,151.0,275.0,2,3,117.0,275.0,1,4,48.0,104.6,2.2,MOR-3,117.0,275.0,64334.1,
ROC,176.0,310.0,58577.6,3,1,165.0,289.0,1,2,165.0,257.0,1,3,153.0,147.0,1,3,99.8,145.5,1.5,OCE-1,153.0,147.0,70555.4,
ROC,176.0,310.0,58577.8,3,1,177.0,283.0,3,2,133.0,259.0,2,3,129.0,249.0,1,6,52.7,174.9,3.3,UNI-3,129.0,249.0,64907.3,
ROC,176.0,310.0,58578.6,3,1,147.0,262.0,2,2,155.0,253.0,43,3,149.0,251.0,3,48,44.7,1751.3,39.2,ESS-1,149.0,251.0,63938.7,
ROC,176.0,310.0,58579.0,3,1,165.0,286.0,3,2,148.0,265.0,1,3,123.0,270.0,1,5,47.3,119.2,2.5,MOR-2,123.0,270.0,64260.9,
ROC,176.0,310.0,58580.4,3,1,150.0,253.0,2,2,127.0,237.0,2,3,60.0,116.0,1,5,137.4,316.3,2.3,CAM-1,60.0,116.0,75066.9,
ROC,176.0,310.0,58580.5,3,1,158.0,302.0,3,2,150.0,296.0,2,3,115.0,317.0,1,6,42.3,107.7,2.5,SUS,115.0,317.0,63657.5,
ROC,176.0,310.0,58580.9,3,1,180.0,285.0,1,2,176.0,278.0,2,3,175.0,273.0,2,5,23.1,98.0,4.2,BER-2,175.0,273.0,61351.4,
ROC,176.0,310.0,58582.0,3,1,114.0,302.0,3,2,92.0,290.0,1,3,96.0,274.0,2,6,62.4,269.6,4.3,MOR-2,96.0,274.0,66074.8,
ROC,176.0,310.0,58582.5,3,1,138.0,285.0,2,2,136.0,265.0,2,3,143.0,228.0,3,7,61.9,285.9,4.6,MID-3,143.0,228.0,66015.9,
ROC,176.0,310.0,58582.6,3,1,178.0,292.0,1,2,159.0,277.0,1,3,151.0,256.0,2,4,38.9,104.5,2.7,ESS-3,151.0,256.0,63247.5,
ROC,176.0,310.0,58582.9,3,1,163.0,280.0,3,2,164.0,193.0,1,3,160.0,164.0,1,5,89.4,217.5,2.4,OCE-2,160.0,164.0,69309.1,
ROC,176.0,310.0,58583.3,3,1,172.0,258.0,9,2,154.0,252.0,4,3,128.0,240.0,3,16,59.9,583.3,9.7,SOM-2,128.0,240.0,65766.2,
ROC,176.0,310.0,58583.9,3,1,162.0,279.0,1,2,150.0,249.0,1,3,140.0,251.0,6,8,45.9,309.0,6.7,ESS-1,140.0,251.0,64093.6,
ROC,176.0,310.0,58583.9,3,1,159.0,289.0,3,2,100.0,294.0,1,3,64.0,242.0,1,5,89.7,173.8,1.9,HUN,64.0,242.0,69346.2,
ROC,176.0,310.0,58584.5,3,1,167.0,174.0,1,2,172.0,180.0,1,3,68.0,106.0,1,3,163.0,298.3,1.8,GLO-1,68.0,106.0,78150.4,
ROC,176.0,310.0,58584.5,3,1,136.0,312.0,1,2,101.0,282.0,6,3,87.0,284.0,1,8,60.2,367.9,6.1,SUS,87.0,284.0,65805.4,
ROC,176.0,310.0,58585.5,3,1,159.0,273.0,3,2,148.0,261.0,1,3,115.0,229.0,1,5,61.8,168.0,2.7,SOM-1,115.0,229.0,65999.0,
ROC,176.0,310.0,58587.1,3,1,157.0,289.0,2,2,155.0,283.0,1,3,117.0,292.0,2,5,44.2,128.5,2.9,MOR-3,117.0,292.0,63893.1,
ROC,176.0,310.0,58587.2,3,1,161.0,284.0,2,2,150.0,259.0,2,3,144.0,233.0,1,5,50.4,154.7,3.1,MID-4,144.0,233.0,64636.2,
ROC,176.0,310.0,58588.3,3,1,155.0,288.0,1,2,145.0,241.0,1,3,130.0,242.0,1,3,56.1,112.9,2.0,UNI-2,130.0,242.0,65320.2,
ROC,176.0,310.0,58588.4,3,1,170.0,285.0,3,2,128.0,236.0,1,3,167.0,171.0,2,6,99.6,266.3,2.7,MON-1,167.0,171.0,70543.9,
ROC,176.0,310.0,58588.9,3,1,167.0,275.0,5,2,97.0,264.0,1,3,84.0,265.0,1,7,72.0,224.7,3.1,WAR,84.0,265.0,67231.5,
ROC,176.0,310.0,58589.0,3,1,161.0,287.0,1,2,106.0,284.0,1,3,74.0,298.0,2,4,70.5,184.5,2.6,SUS,74.0,298.0,67046.8,
ROC,176.0,310.0,58589.2,3,1,158.0,276.0,4,2,159.0,271.0,6,3,141.0,270.0,1,11,37.0,277.4,7.5,ESS-6,141.0,270.0,63024.3,
ROC,176.0,310.0,58589.5,3,1,151.0,254.0,3,2,159.0,241.0,2,3,104.0,179.0,1,6,95.7,285.4,3.0,MER-1,104.0,179.0,70071.4,
ROC,176.0,310.0,58590.3,3,1,169.0,269.0,5,2,112.0,230.0,1,3,97.0,207.0,1,7,82.9,264.1,3.2,SOM-1,97.0,207.0,68534.8,
ROC,176.0,310.0,58590.8,3,1,169.0,278.0,3,2,156.0,270.0,1,3,146.0,179.0,2,6,83.7,247.1,3.0,MON-1,146.0,179.0,68639.7,
ROC,176.0,310.0,58590.9,3,1,147.0,295.0,1,2,147.0,288.0,1,3,115.0,230.0,2,4,63.5,162.2,2.6,SOM-1,115.0,230.0,66215.1,
ROC,176.0,310.0,58592.1,3,1,136.0,295.0,1,2,114.0,312.0,1,3,49.0,245.0,1,3,98.3,148.5,1.5,WAR,49.0,245.0,70390.8,
ROC,176.0,310.0,58592.1,3,1,153.0,268.0,1,2,165.0,258.0,1,3,62.0,143.0,1,3,130.7,181.9,1.4,CAM-3,62.0,143.0,74280.1,
ROC,176.0,310.0,58592.5,3,1,158.0,294.0,1,2,159.0,285.0,2,3,134.0,278.0,1,4,35.5,82.4,2.3,MOR-3,134.0,278.0,62847.7,
ROC,176.0,310.0,58592.9,3,1,166.0,279.0,1,2,173.0,273.0,1,3,173.0,267.0,4,6,28.7,145.3,5.1,BER-1,173.0,267.0,62034.0,
ROC,176.0,310.0,58593.7,3,1,157.0,277.0,4,2,116.0,278.0,1,3,19.0,116.0,1,6,160.7,281.9,1.8,SAL,19.0,116.0,77883.3,
ROC,176.0,310.0,58594.0,3,1,157.0,275.0,2,2,145.0,254.0,5,3,124.0,260.0,2,9,51.5,326.4,6.3,MOR-1,124.0,260.0,64775.3,
ROC,176.0,310.0,58595.0,3,1,113.0,282.0,1,2,88.0,283.0,1,3,44.0,110.0,1,3,163.5,240.4,1.5,GLO-1,44.0,110.0,78212.8,
