oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SUS,93.0,285.0,59289.4,3,1,109.0,281.0,1,2,111.0,273.0,1,3,176.0,310.0,1,3,59.7,74.9,1.3,ROC,176.0,310.0,66455.7,
SUS,93.0,285.0,62266.4,3,1,100.0,280.0,1,2,127.0,268.0,1,3,176.0,310.0,1,3,61.6,80.0,1.3,ROC,176.0,310.0,69659.7,
SUS,93.0,285.0,62963.9,3,1,107.0,313.0,1,2,113.0,315.0,1,3,176.0,310.0,1,3,60.5,92.4,1.5,ROC,176.0,310.0,70223.5,
SUS,93.0,285.0,71146.9,3,1,105.0,291.0,1,2,110.0,302.0,1,3,176.0,310.0,2,4,55.2,126.5,2.3,ROC,176.0,310.0,77769.6,
SUS,93.0,285.0,71340.9,3,1,101.0,291.0,1,2,101.0,292.0,2,3,176.0,310.0,1,4,52.9,70.8,1.3,ROC,176.0,310.0,77686.2,
SUS,95.0,285.0,23185.8,2,1,143.0,289.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,52.4,130.6,2.5,ROC,176.0,310.0,29470.1,
SUS,95.0,285.0,24026.0,2,1,163.0,294.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.5,92.0,1.7,ROC,176.0,310.0,30449.0,
SUS,95.0,285.0,24376.6,2,1,120.0,317.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,58.2,75.2,1.3,ROC,176.0,310.0,31363.7,
SUS,84.0,286.0,23793.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,57.0,57.0,1.0,ROC,176.0,310.0,30639.4,
SUS,84.0,286.0,71810.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,57.0,57.0,1.0,ROC,176.0,310.0,78655.9,
SUS,89.0,286.0,23930.3,3,1,125.0,267.0,1,2,131.0,276.0,1,3,176.0,310.0,1,3,64.8,104.5,1.6,ROC,176.0,310.0,31700.7,
SUS,92.0,286.0,63277.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,52.4,52.4,1.0,ROC,176.0,310.0,69567.1,
SUS,95.0,286.0,23728.4,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,50.7,101.4,2.0,ROC,176.0,310.0,29811.0,
SUS,95.0,286.0,73504.0,2,1,102.0,293.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.5,56.6,1.1,ROC,176.0,310.0,79683.6,
SUS,96.0,286.0,22956.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,50.1,50.1,1.0,ROC,176.0,310.0,28969.6,
SUS,84.0,287.0,22030.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,56.9,56.9,1.0,ROC,176.0,310.0,28858.6,
SUS,84.0,287.0,24050.2,2,1,119.0,316.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,61.7,84.2,1.4,ROC,176.0,310.0,31449.5,
SUS,86.0,287.0,23752.0,3,1,94.0,277.0,2,2,155.0,288.0,1,3,176.0,310.0,1,4,63.1,112.5,1.8,ROC,176.0,310.0,31326.7,
SUS,88.0,287.0,22291.2,2,1,94.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,60.0,61.6,1.0,ROC,176.0,310.0,29495.0,
SUS,91.0,287.0,69851.5,2,1,97.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,55.0,59.8,1.1,ROC,176.0,310.0,76455.6,
SUS,93.0,287.0,67481.4,2,1,102.0,272.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,60.4,62.2,1.0,ROC,176.0,310.0,74730.3,
SUS,95.0,287.0,23481.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,50.5,50.5,1.0,ROC,176.0,310.0,29544.0,
SUS,89.0,288.0,23117.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,53.8,53.8,1.0,ROC,176.0,310.0,29578.4,
SUS,93.0,288.0,24227.5,2,1,109.0,284.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,53.0,112.9,2.1,ROC,176.0,310.0,30589.5,
SUS,93.0,288.0,62068.5,3,1,110.0,280.0,1,2,116.0,274.0,1,3,176.0,310.0,1,3,58.3,78.9,1.4,ROC,176.0,310.0,69070.1,
SUS,101.0,288.0,24280.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.9,46.9,1.0,ROC,176.0,310.0,29908.0,
SUS,101.0,288.0,24830.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.9,46.9,1.0,ROC,176.0,310.0,30458.0,
SUS,81.0,289.0,22059.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,58.4,58.4,1.0,ROC,176.0,310.0,29064.3,
SUS,88.0,289.0,23732.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,54.3,54.3,1.0,ROC,176.0,310.0,30246.6,
SUS,88.0,289.0,24423.6,2,1,94.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,61.1,62.3,1.0,ROC,176.0,310.0,31753.7,
SUS,93.0,289.0,23847.4,2,1,101.0,300.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.6,59.5,1.1,ROC,176.0,310.0,30274.5,
SUS,100.0,289.0,24573.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,47.3,47.3,1.0,ROC,176.0,310.0,30250.5,
SUS,101.0,289.0,24091.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.7,46.7,1.0,ROC,176.0,310.0,29698.9,
SUS,101.0,289.0,24863.8,2,1,155.0,279.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,55.4,79.7,1.4,ROC,176.0,310.0,31513.9,
SUS,102.0,289.0,24568.1,2,1,119.0,316.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.5,65.3,1.2,ROC,176.0,310.0,30992.0,
SUS,102.0,289.0,66683.8,3,1,105.0,292.0,1,2,104.0,295.0,2,3,176.0,310.0,1,4,48.6,56.3,1.2,ROC,176.0,310.0,72512.3,
SUS,102.0,289.0,69203.8,3,1,104.0,294.0,1,2,125.0,314.0,1,3,176.0,310.0,1,3,51.3,69.8,1.4,ROC,176.0,310.0,75362.8,
SUS,102.0,289.0,70276.0,3,1,109.0,281.0,1,2,119.0,276.0,1,3,176.0,310.0,1,3,52.9,65.4,1.2,ROC,176.0,310.0,76625.0,
SUS,103.0,289.0,24031.7,2,1,159.0,285.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.8,79.3,1.5,ROC,176.0,310.0,30250.7,
SUS,103.0,289.0,24453.7,2,1,119.0,316.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.2,64.4,1.2,ROC,176.0,310.0,30840.1,
SUS,105.0,289.0,24827.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,44.4,44.4,1.0,ROC,176.0,310.0,30158.8,
SUS,105.0,289.0,25212.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,44.4,44.4,1.0,ROC,176.0,310.0,30543.8,
SUS,83.0,290.0,68965.4,3,1,98.0,285.0,1,2,99.0,278.0,1,3,176.0,310.0,1,3,63.8,78.6,1.2,ROC,176.0,310.0,76616.7,
SUS,92.0,290.0,58690.9,3,1,109.0,281.0,1,2,114.0,276.0,1,3,176.0,310.0,1,3,58.2,79.0,1.4,ROC,176.0,310.0,65676.1,
SUS,92.0,290.0,69626.0,2,1,102.0,278.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,57.7,61.2,1.1,ROC,176.0,310.0,76555.5,
SUS,93.0,290.0,24052.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,51.2,51.2,1.0,ROC,176.0,310.0,30199.5,
SUS,93.0,290.0,73500.6,2,1,101.0,288.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.8,56.2,1.1,ROC,176.0,310.0,79721.9,
SUS,94.0,290.0,24225.1,2,1,161.0,283.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,59.0,91.1,1.5,ROC,176.0,310.0,31299.2,
SUS,95.0,290.0,24363.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,50.1,100.1,2.0,ROC,176.0,310.0,30370.1,
SUS,96.0,290.0,23711.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,49.5,49.5,1.0,ROC,176.0,310.0,29648.7,
SUS,98.0,290.0,23504.2,2,1,141.0,288.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.6,74.1,1.5,ROC,176.0,310.0,29580.0,
SUS,98.0,290.0,24772.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,48.3,96.6,2.0,ROC,176.0,310.0,30569.6,
SUS,99.0,290.0,22865.1,2,1,103.0,305.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,53.2,104.8,2.0,ROC,176.0,310.0,29251.1,
SUS,99.0,290.0,24089.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,47.7,47.7,1.0,ROC,176.0,310.0,29817.8,
SUS,99.0,290.0,59487.1,3,1,97.0,294.0,1,2,112.0,311.0,1,3,176.0,310.0,1,3,54.7,65.2,1.2,ROC,176.0,310.0,66050.0,
SUS,99.0,290.0,62463.1,3,1,110.0,288.0,1,2,114.0,276.0,1,3,176.0,310.0,1,3,56.7,66.8,1.2,ROC,176.0,310.0,69270.0,
SUS,101.0,290.0,23466.9,2,1,111.0,309.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.9,59.5,1.1,ROC,176.0,310.0,29693.4,
SUS,101.0,290.0,23989.2,2,1,111.0,278.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,52.8,102.5,1.9,ROC,176.0,310.0,30330.3,
SUS,101.0,290.0,24299.3,2,1,122.0,318.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,53.8,114.1,2.1,ROC,176.0,310.0,30749.7,
SUS,102.0,290.0,24743.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.0,46.0,1.0,ROC,176.0,310.0,30263.1,
SUS,103.0,290.0,23990.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,45.4,45.4,1.0,ROC,176.0,310.0,29439.7,
SUS,103.0,290.0,66261.0,3,1,105.0,293.0,1,2,110.0,306.0,1,3,176.0,310.0,1,3,50.2,58.1,1.2,ROC,176.0,310.0,72284.2,
SUS,80.0,291.0,21850.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,58.7,58.7,1.0,ROC,176.0,310.0,28896.2,
SUS,80.0,291.0,22847.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,58.7,58.7,1.0,ROC,176.0,310.0,29893.4,
SUS,80.0,291.0,23318.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,58.7,58.7,1.0,ROC,176.0,310.0,30364.5,
SUS,82.0,291.0,23089.6,2,1,94.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,64.1,68.6,1.1,ROC,176.0,310.0,30781.4,
SUS,95.0,291.0,23651.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,49.9,49.9,1.0,ROC,176.0,310.0,29641.7,
SUS,101.0,291.0,24259.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.4,46.4,1.0,ROC,176.0,310.0,29830.4,
SUS,101.0,291.0,24627.1,2,1,145.0,298.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,46.7,119.6,2.6,ROC,176.0,310.0,30228.3,
SUS,102.0,291.0,24444.2,2,1,112.0,309.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.8,58.2,1.1,ROC,176.0,310.0,30535.3,
SUS,102.0,291.0,25086.3,3,1,102.0,302.0,1,2,158.0,304.0,1,3,176.0,310.0,2,4,51.6,132.8,2.6,ROC,176.0,310.0,31279.0,
SUS,102.0,291.0,66880.5,3,1,109.0,281.0,2,2,114.0,276.0,1,3,176.0,310.0,1,4,54.0,72.0,1.3,ROC,176.0,310.0,73359.6,
SUS,103.0,291.0,24944.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,45.3,45.3,1.0,ROC,176.0,310.0,30375.7,
SUS,103.0,291.0,64656.6,2,1,114.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.6,56.4,1.1,ROC,176.0,310.0,71087.0,
SUS,104.0,291.0,24823.9,2,1,171.0,295.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,49.8,85.0,1.7,ROC,176.0,310.0,30794.9,
SUS,105.0,291.0,25255.8,2,1,162.0,287.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.4,78.4,1.6,ROC,176.0,310.0,31308.6,
SUS,84.0,292.0,23561.1,2,1,94.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,63.9,67.1,1.1,ROC,176.0,310.0,31223.2,
SUS,84.0,292.0,24287.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,56.2,56.2,1.0,ROC,176.0,310.0,31036.8,
SUS,92.0,292.0,23867.8,2,1,105.0,293.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.6,59.4,1.1,ROC,176.0,310.0,30063.1,
SUS,99.0,292.0,23539.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,47.4,47.4,1.0,ROC,176.0,310.0,29233.3,
SUS,99.0,292.0,24402.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,47.4,47.4,1.0,ROC,176.0,310.0,30096.0,
SUS,99.0,292.0,63737.9,2,1,122.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,56.5,65.0,1.2,ROC,176.0,310.0,70513.6,
SUS,99.0,292.0,68085.5,2,1,122.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,47.4,61.6,1.3,ROC,176.0,310.0,73779.3,
SUS,99.0,292.0,71761.6,3,1,102.0,294.0,1,2,106.0,308.0,1,3,176.0,310.0,1,3,52.9,60.1,1.1,ROC,176.0,310.0,78111.6,
SUS,100.0,292.0,23031.8,2,1,105.0,311.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,54.4,58.6,1.1,ROC,176.0,310.0,29558.9,
SUS,100.0,292.0,24874.0,2,1,147.0,285.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,51.5,122.2,2.4,ROC,176.0,310.0,31052.1,
SUS,101.0,292.0,24690.4,3,1,119.0,276.0,1,2,155.0,290.0,1,3,176.0,310.0,2,4,55.0,139.4,2.5,ROC,176.0,310.0,31293.5,
SUS,101.0,292.0,25158.7,2,1,119.0,316.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,52.4,64.3,1.2,ROC,176.0,310.0,31445.3,
SUS,101.0,292.0,65907.0,2,1,103.0,303.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.7,53.0,1.0,ROC,176.0,310.0,71992.1,
SUS,103.0,292.0,24198.0,2,1,161.0,287.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,51.4,125.2,2.4,ROC,176.0,310.0,30366.5,
SUS,103.0,292.0,25161.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,45.1,45.1,1.0,ROC,176.0,310.0,30574.6,
SUS,105.0,292.0,24633.4,2,1,141.0,287.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,46.9,65.8,1.4,ROC,176.0,310.0,30265.7,
SUS,106.0,292.0,24818.1,2,1,111.0,307.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,48.5,52.9,1.1,ROC,176.0,310.0,30641.5,
SUS,107.0,292.0,69420.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,42.8,42.8,1.0,ROC,176.0,310.0,74554.3,
SUS,77.0,293.0,23214.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,60.3,60.3,1.0,ROC,176.0,310.0,30447.1,
SUS,83.0,293.0,66857.1,2,1,101.0,278.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,63.0,70.8,1.1,ROC,176.0,310.0,74415.1,
SUS,85.0,293.0,23560.2,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,55.5,111.1,2.0,ROC,176.0,310.0,30225.5,
SUS,89.0,293.0,69440.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,53.2,53.2,1.0,ROC,176.0,310.0,75822.5,
SUS,96.0,293.0,23396.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,49.1,49.1,1.0,ROC,176.0,310.0,29284.7,
SUS,96.0,293.0,24914.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,49.1,49.1,1.0,ROC,176.0,310.0,30803.0,
SUS,100.0,293.0,23477.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.7,46.7,1.0,ROC,176.0,310.0,29084.5,
SUS,100.0,293.0,65369.8,3,1,116.0,300.0,1,2,143.0,285.0,2,3,176.0,310.0,1,4,53.9,109.7,2.0,ROC,176.0,310.0,71831.9,
SUS,100.0,293.0,65714.9,2,1,104.0,295.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,46.8,49.4,1.1,ROC,176.0,310.0,71332.2,
SUS,102.0,293.0,24550.9,2,1,109.0,304.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,48.2,53.4,1.1,ROC,176.0,310.0,30333.0,
SUS,104.0,293.0,23012.8,2,1,109.0,295.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,44.4,92.0,2.1,ROC,176.0,310.0,28344.0,
SUS,104.0,293.0,24389.6,2,1,158.0,282.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.0,77.5,1.5,ROC,176.0,310.0,30754.0,
SUS,104.0,293.0,24731.0,2,1,119.0,316.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.9,60.9,1.2,ROC,176.0,310.0,30834.7,
SUS,104.0,293.0,25297.6,3,1,104.0,295.0,1,2,104.0,301.0,1,3,176.0,310.0,2,4,48.3,94.8,2.0,ROC,176.0,310.0,31098.0,
SUS,105.0,293.0,56988.2,2,1,111.0,306.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,47.7,52.4,1.1,ROC,176.0,310.0,62707.9,
SUS,105.0,293.0,59003.5,2,1,111.0,296.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,43.9,91.6,2.1,ROC,176.0,310.0,64273.8,
SUS,105.0,293.0,60227.9,3,1,119.0,294.0,1,2,137.0,288.0,1,3,176.0,310.0,1,3,46.7,71.7,1.5,ROC,176.0,310.0,65828.5,
SUS,105.0,293.0,62927.0,3,1,109.0,285.0,1,2,145.0,300.0,1,3,176.0,310.0,1,3,48.3,73.5,1.5,ROC,176.0,310.0,68724.2,
SUS,105.0,293.0,66040.8,3,1,109.0,297.0,1,2,115.0,315.0,1,3,176.0,310.0,1,3,51.5,61.7,1.2,ROC,176.0,310.0,72220.9,
SUS,105.0,293.0,66258.1,3,1,138.0,288.0,1,2,142.0,285.0,1,3,176.0,310.0,1,3,48.3,86.5,1.8,ROC,176.0,310.0,72059.8,
SUS,105.0,293.0,68095.9,3,1,108.0,287.0,1,2,122.0,277.0,1,3,176.0,310.0,1,3,52.3,61.8,1.2,ROC,176.0,310.0,74374.1,
SUS,105.0,293.0,68937.0,3,1,117.0,300.0,1,2,140.0,289.0,1,3,176.0,310.0,1,3,48.6,73.3,1.5,ROC,176.0,310.0,74773.6,
SUS,105.0,293.0,70030.7,2,1,108.0,289.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,45.7,90.6,2.0,ROC,176.0,310.0,75514.8,
SUS,105.0,293.0,70146.3,3,1,108.0,301.0,1,2,139.0,302.0,1,3,176.0,310.0,1,3,46.4,70.0,1.5,ROC,176.0,310.0,75720.1,
SUS,105.0,293.0,70806.5,2,1,131.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.8,62.1,1.2,ROC,176.0,310.0,77022.4,
SUS,105.0,293.0,71235.4,3,1,104.0,291.0,1,2,116.0,279.0,1,3,176.0,310.0,2,4,52.0,99.6,1.9,ROC,176.0,310.0,77480.8,
SUS,105.0,293.0,71472.8,2,1,110.0,306.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,48.0,52.2,1.1,ROC,176.0,310.0,77236.4,
SUS,109.0,293.0,23756.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,41.5,41.5,1.0,ROC,176.0,310.0,28732.9,
SUS,79.0,294.0,62406.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,59.0,59.0,1.0,ROC,176.0,310.0,69484.5,
SUS,86.0,294.0,23124.7,2,1,94.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,64.3,66.1,1.0,ROC,176.0,310.0,30841.6,
SUS,86.0,294.0,23445.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,54.8,54.8,1.0,ROC,176.0,310.0,30026.6,
SUS,89.0,294.0,24143.3,2,1,162.0,282.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,63.2,97.5,1.5,ROC,176.0,310.0,31723.8,
SUS,90.0,294.0,69102.6,3,1,111.0,303.0,1,2,142.0,297.0,1,3,176.0,310.0,1,3,54.5,97.4,1.8,ROC,176.0,310.0,75641.9,
SUS,95.0,294.0,24064.7,2,1,153.0,285.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,55.6,84.8,1.5,ROC,176.0,310.0,30736.6,
SUS,96.0,294.0,62191.5,2,1,102.0,294.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,49.0,52.6,1.1,ROC,176.0,310.0,68074.6,
SUS,97.0,294.0,23288.9,2,1,111.0,307.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.5,59.8,1.2,ROC,176.0,310.0,29349.5,
SUS,97.0,294.0,65419.1,3,1,123.0,312.0,1,2,128.0,319.0,1,3,176.0,310.0,2,4,53.4,139.6,2.6,ROC,176.0,310.0,71831.6,
SUS,100.0,294.0,24452.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.6,46.6,1.0,ROC,176.0,310.0,30044.7,
SUS,101.0,294.0,23702.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.0,46.0,1.0,ROC,176.0,310.0,29224.3,
SUS,101.0,294.0,24485.8,2,1,130.0,310.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,47.5,65.9,1.4,ROC,176.0,310.0,30182.5,
SUS,101.0,294.0,65181.4,2,1,108.0,309.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.7,55.9,1.1,ROC,176.0,310.0,71269.8,
SUS,101.0,294.0,69500.1,2,1,109.0,282.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,52.2,54.7,1.0,ROC,176.0,310.0,75766.8,
SUS,102.0,294.0,62919.1,3,1,123.0,298.0,1,2,135.0,290.0,1,3,176.0,310.0,1,3,48.9,78.2,1.6,ROC,176.0,310.0,68781.2,
SUS,102.0,294.0,75655.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,45.4,45.4,1.0,ROC,176.0,310.0,81106.5,
SUS,103.0,294.0,23637.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,44.8,44.8,1.0,ROC,176.0,310.0,29018.1,
SUS,103.0,294.0,24755.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,44.8,44.8,1.0,ROC,176.0,310.0,30136.0,
SUS,104.0,294.0,24091.2,2,1,120.0,280.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.9,57.0,1.1,ROC,176.0,310.0,30196.1,
SUS,104.0,294.0,24923.3,2,1,163.0,298.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,46.1,168.2,3.6,ROC,176.0,310.0,30454.8,
SUS,104.0,294.0,58521.7,3,1,105.0,292.0,1,2,148.0,285.0,1,3,176.0,310.0,1,3,50.0,72.5,1.5,ROC,176.0,310.0,64522.1,
SUS,104.0,294.0,58822.3,3,1,113.0,297.0,1,2,122.0,313.0,1,3,176.0,310.0,1,3,49.2,65.6,1.3,ROC,176.0,310.0,64721.1,
SUS,104.0,294.0,61737.0,3,1,116.0,293.0,1,2,132.0,306.0,1,3,176.0,310.0,2,4,46.1,114.0,2.5,ROC,176.0,310.0,67269.4,
SUS,104.0,294.0,62145.7,3,1,107.0,288.0,1,2,146.0,301.0,1,3,176.0,310.0,1,3,47.5,73.8,1.6,ROC,176.0,310.0,67843.7,
SUS,104.0,294.0,62353.3,3,1,107.0,295.0,2,2,146.0,300.0,1,3,176.0,310.0,2,5,44.5,117.8,2.6,ROC,176.0,310.0,67688.8,
SUS,104.0,294.0,62558.4,3,1,136.0,291.0,1,2,140.0,301.0,1,3,176.0,310.0,1,3,48.0,85.5,1.8,ROC,176.0,310.0,68319.8,
SUS,104.0,294.0,63194.3,3,1,109.0,287.0,1,2,144.0,292.0,1,3,176.0,310.0,1,3,48.4,73.4,1.5,ROC,176.0,310.0,69002.7,
SUS,104.0,294.0,65855.6,3,1,107.0,290.0,1,2,119.0,285.0,1,3,176.0,310.0,1,3,48.1,57.7,1.2,ROC,176.0,310.0,71633.0,
SUS,104.0,294.0,66444.4,2,1,121.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,44.3,54.5,1.2,ROC,176.0,310.0,71763.1,
SUS,104.0,294.0,67169.7,3,1,133.0,309.0,1,2,132.0,315.0,1,3,176.0,310.0,1,3,49.8,84.8,1.7,ROC,176.0,310.0,73146.8,
SUS,104.0,294.0,68829.8,2,1,111.0,309.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,48.9,98.4,2.0,ROC,176.0,310.0,74702.2,
SUS,104.0,294.0,70775.6,3,1,117.0,291.0,1,2,134.0,290.0,1,3,176.0,310.0,1,3,46.1,70.4,1.5,ROC,176.0,310.0,76311.7,
SUS,104.0,294.0,71747.2,3,1,104.0,296.0,1,2,131.0,314.0,1,3,176.0,310.0,2,4,47.8,109.9,2.3,ROC,176.0,310.0,77480.4,
SUS,104.0,294.0,72137.0,3,1,128.0,319.0,1,2,138.0,314.0,1,3,176.0,310.0,3,5,50.4,177.2,3.5,ROC,176.0,310.0,78188.3,
SUS,104.0,294.0,72490.6,3,1,105.0,296.0,1,2,104.0,303.0,1,3,176.0,310.0,1,3,49.0,51.0,1.0,ROC,176.0,310.0,78369.2,
SUS,104.0,294.0,72595.1,3,1,104.0,296.0,1,2,110.0,310.0,1,3,176.0,310.0,1,3,49.9,55.7,1.1,ROC,176.0,310.0,78587.7,
SUS,104.0,294.0,74921.8,3,1,111.0,286.0,1,2,116.0,278.0,1,3,176.0,310.0,1,3,52.8,62.6,1.2,ROC,176.0,310.0,81262.5,
